,winner
602,103.0
603,103.0
604,103.0
605,103.0
606,103.0
607,103.0
608,103.0
609,103.0
610,103.0
611,104.0
612,104.0
613,104.0
614,104.0
615,104.0
616,104.0
617,104.0
618,104.0
619,104.0
620,104.0
621,104.0
622,104.0
623,104.0
624,104.0
625,104.0
626,103.0
627,104.0
628,104.0
629,104.0
630,104.0
631,104.0
632,104.0
633,104.0
634,104.0
635,104.0
636,103.0
637,103.0
638,103.0
639,103.0
640,103.0
641,103.0
642,103.0
643,103.0
644,103.0
645,103.0
646,103.0
647,103.0
648,103.0
649,103.0
650,103.0
651,103.0
652,103.0
653,100.0
654,100.0
655,100.0
656,100.0
657,103.0
658,103.0
659,103.0
660,103.0
661,103.0
662,103.0
663,103.0
664,103.0
665,103.0
666,103.0
667,103.0
668,103.0
669,103.0
670,103.0
671,103.0
672,103.0
673,103.0
674,103.0
675,103.0
676,103.0
677,103.0
678,103.0
679,103.0
680,104.0
681,104.0
682,103.0
683,103.0
684,103.0
685,103.0
686,103.0
687,103.0
688,104.0
689,104.0
690,104.0
691,104.0
692,100.0
693,100.0
694,100.0
695,100.0
696,102.0
697,102.0
698,102.0
699,102.0
700,102.0
701,100.0
702,102.0
703,102.0
704,102.0
705,102.0
706,102.0
707,102.0
708,102.0
709,102.0
710,102.0
711,102.0
712,103.0
713,103.0
714,103.0
715,103.0
716,103.0
717,103.0
718,103.0
719,102.0
720,102.0
721,102.0
722,102.0
723,102.0
724,102.0
725,103.0
726,102.0
727,103.0
728,103.0
729,103.0
730,103.0
731,103.0
732,103.0
733,103.0
734,103.0
735,103.0
736,103.0
737,103.0
738,103.0
739,103.0
740,103.0
741,103.0
742,103.0
743,103.0
744,103.0
745,100.0
746,100.0
747,103.0
748,103.0
749,103.0
750,103.0
751,103.0
752,103.0
753,103.0
754,103.0
755,103.0
756,103.0
757,103.0
758,103.0
759,103.0
760,103.0
761,103.0
762,103.0
763,103.0
764,103.0
765,103.0
766,103.0
767,103.0
768,103.0
769,103.0
770,103.0
771,103.0
772,103.0
773,103.0
774,103.0
775,103.0
776,103.0
777,103.0
778,103.0
779,103.0
780,103.0
781,103.0
782,103.0
783,103.0
784,103.0
785,103.0
786,103.0
787,103.0
788,103.0
789,103.0
790,103.0
791,103.0
792,103.0
793,103.0
794,103.0
795,103.0
796,103.0
797,103.0
798,103.0
799,103.0
800,103.0
801,103.0
802,103.0
803,103.0
804,103.0
805,103.0
806,103.0
807,103.0
808,103.0
809,103.0
810,103.0
811,103.0
812,103.0
813,103.0
814,103.0
815,103.0
816,103.0
817,103.0
818,103.0
819,103.0
820,103.0
821,103.0
822,103.0
823,103.0
824,103.0
825,103.0
826,103.0
827,103.0
828,103.0
829,103.0
830,103.0
831,103.0
832,103.0
833,103.0
834,103.0
835,103.0
836,103.0
837,103.0
838,103.0
839,103.0
840,103.0
841,103.0
842,103.0
843,103.0
844,103.0
845,103.0
846,103.0
847,103.0
848,103.0
849,103.0
850,103.0
851,103.0
852,103.0
853,103.0
854,103.0
855,103.0
856,103.0
857,103.0
858,103.0
859,103.0
860,103.0
861,103.0
862,103.0
863,103.0
864,103.0
865,103.0
866,103.0
867,103.0
868,103.0
869,103.0
870,103.0
871,103.0
872,103.0
873,103.0
874,103.0
875,103.0
876,103.0
877,103.0
878,103.0
879,103.0
880,103.0
881,103.0
882,103.0
883,103.0
884,103.0
885,103.0
886,103.0
887,103.0
888,103.0
889,103.0
890,103.0
891,103.0
892,103.0
893,103.0
894,103.0
895,103.0
896,103.0
897,103.0
898,103.0
899,103.0
900,103.0
901,103.0
902,103.0
903,103.0
904,103.0
905,103.0
906,103.0
907,103.0
908,103.0
909,103.0
910,103.0
911,103.0
912,103.0
913,103.0
914,103.0
915,103.0
916,103.0
917,103.0
918,103.0
919,103.0
920,103.0
921,103.0
922,103.0
923,103.0
924,103.0
925,103.0
926,103.0
927,103.0
928,103.0
929,103.0
930,103.0
931,103.0
932,103.0
933,103.0
934,103.0
935,103.0
936,103.0
937,103.0
938,103.0
939,103.0
940,103.0
941,103.0
942,103.0
943,100.0
944,100.0
945,100.0
946,100.0
947,100.0
948,100.0
949,100.0
950,100.0
951,100.0
952,100.0
953,100.0
954,100.0
955,100.0
956,100.0
957,100.0
958,100.0
959,100.0
960,100.0
961,100.0
962,100.0
963,100.0
964,100.0
965,100.0
966,100.0
967,100.0
968,100.0
969,100.0
970,100.0
971,100.0
972,100.0
973,100.0
974,100.0
975,100.0
976,103.0
977,100.0
978,100.0
979,100.0
980,100.0
981,100.0
982,100.0
983,100.0
984,100.0
985,100.0
986,100.0
987,102.0
988,102.0
989,102.0
990,100.0
991,100.0
992,100.0
993,100.0
994,100.0
995,100.0
996,100.0
997,100.0
998,102.0
999,102.0
1000,102.0
1001,102.0
1002,102.0
1003,102.0
1004,102.0
1005,102.0
1006,102.0
1007,102.0
1008,102.0
1009,102.0
1010,100.0
1011,100.0
1012,102.0
1013,102.0
1014,102.0
1015,102.0
1016,100.0
1017,101.0
1018,101.0
1019,101.0
1020,102.0
1021,100.0
1022,100.0
1023,100.0
1024,100.0
1025,100.0
1026,100.0
1027,100.0
1028,100.0
1029,100.0
1030,100.0
1031,100.0
1032,100.0
1033,100.0
1034,100.0
1035,100.0
1036,100.0
1037,100.0
1038,100.0
1039,100.0
1040,100.0
1041,100.0
1042,100.0
1043,100.0
1044,100.0
1045,100.0
1046,100.0
1047,100.0
1048,100.0
1049,100.0
1050,100.0
1051,100.0
1052,100.0
1053,100.0
1054,100.0
1055,100.0
1056,100.0
1057,100.0
1058,100.0
1059,100.0
1060,100.0
1061,100.0
1062,100.0
1063,100.0
1064,100.0
1065,100.0
1066,100.0
1067,100.0
1068,100.0
1069,100.0
1070,100.0
1071,100.0
1072,100.0
1073,100.0
1074,100.0
1075,100.0
1076,100.0
1077,100.0
1078,100.0
1079,100.0
1080,100.0
1081,100.0
1082,100.0
1083,100.0
1084,100.0
1085,100.0
1086,100.0
1087,100.0
1088,100.0
1089,100.0
1090,100.0
1091,100.0
1092,100.0
1093,100.0
1094,100.0
1095,100.0
1096,100.0
1097,100.0
1098,100.0
1099,100.0
1100,100.0
1101,100.0
1102,100.0
1103,100.0
1104,100.0
1105,100.0
1106,100.0
1107,100.0
1108,100.0
1109,100.0
1110,100.0
1111,100.0
1112,101.0
1113,100.0
1114,100.0
1115,100.0
1116,100.0
1117,100.0
1118,100.0
1119,100.0
1120,100.0
1121,100.0
1122,100.0
1123,100.0
1124,100.0
1125,100.0
1126,100.0
1127,101.0
1128,100.0
1129,100.0
1130,100.0
1131,100.0
1132,100.0
1133,100.0
1134,100.0
1135,100.0
1136,100.0
1137,100.0
1138,100.0
1139,100.0
1140,100.0
1141,101.0
1142,100.0
1143,101.0
1144,100.0
1145,100.0
1146,100.0
1147,100.0
1148,100.0
1149,100.0
1150,100.0
1151,100.0
1152,100.0
1153,100.0
1154,100.0
1155,100.0
1156,100.0
1157,100.0
1158,100.0
1159,100.0
1160,100.0
1161,100.0
1162,100.0
1163,100.0
1164,101.0
1165,101.0
1166,101.0
1167,101.0
1168,101.0
1169,101.0
1170,101.0
1171,101.0
1172,101.0
1173,101.0
1174,101.0
1175,101.0
1176,101.0
1177,101.0
1178,101.0
1179,101.0
1180,101.0
1181,101.0
1182,101.0
1183,101.0
1184,100.0
1185,100.0
1186,100.0
1187,100.0
1188,100.0
1189,100.0
1190,100.0
1191,100.0
1192,100.0
1193,100.0
1194,101.0
1195,101.0
1196,101.0
1197,101.0
1198,101.0
1199,101.0
1200,101.0
1201,101.0
1202,101.0
1203,102.0
1204,100.0
1205,100.0
1206,102.0
1207,100.0
1208,100.0
1209,102.0
1210,102.0
1211,100.0
1212,100.0
1213,100.0
1214,103.0
1215,103.0
1216,100.0
1217,103.0
1218,103.0
1219,103.0
1220,103.0
1221,103.0
1222,103.0
1223,103.0
1224,103.0
1225,103.0
1226,103.0
1227,103.0
1228,103.0
1229,103.0
1230,103.0
1231,104.0
1232,103.0
1233,103.0
1234,104.0
1235,104.0
1236,104.0
1237,104.0
1238,104.0
1239,104.0
1240,104.0
1241,104.0
1242,104.0
1243,104.0
1244,104.0
1245,104.0
1246,104.0
1247,104.0
1248,104.0
1249,100.0
1250,100.0
1251,100.0
1252,104.0
1253,104.0
1254,100.0
1255,104.0
1256,104.0
1257,104.0
1258,104.0
1259,104.0
1260,104.0
1261,104.0
1262,104.0
1263,104.0
1264,104.0
1265,104.0
1266,104.0
1267,104.0
1268,104.0
1269,104.0
1270,104.0
1271,104.0
1272,104.0
1273,104.0
1274,104.0
1275,104.0
1276,104.0
1277,104.0
1278,104.0
1279,104.0
1280,104.0
1281,104.0
1282,104.0
1283,104.0
1284,104.0
1285,104.0
1286,103.0
1287,103.0
1288,104.0
1289,104.0
1290,103.0
1291,103.0
1292,103.0
1293,103.0
1294,104.0
1295,104.0
1296,104.0
1297,104.0
1298,104.0
1299,100.0
1300,100.0
1301,100.0
1302,100.0
1303,100.0
1304,100.0
1305,100.0
1306,100.0
1307,100.0
1308,100.0
1309,100.0
1310,100.0
1311,100.0
1312,100.0
1313,103.0
1314,100.0
1315,100.0
1316,100.0
1317,100.0
1318,100.0
1319,100.0
1320,103.0
1321,100.0
1322,100.0
1323,100.0
1324,100.0
1325,100.0
1326,100.0
1327,100.0
1328,100.0
1329,100.0
1330,100.0
1331,100.0
1332,100.0
1333,100.0
1334,100.0
1335,103.0
1336,100.0
1337,100.0
1338,103.0
1339,100.0
1340,100.0
1341,100.0
1342,100.0
1343,100.0
1344,100.0
1345,100.0
1346,100.0
1347,100.0
1348,100.0
1349,100.0
1350,100.0
1351,100.0
1352,100.0
1353,100.0
1354,100.0
1355,100.0
1356,100.0
1357,100.0
1358,100.0
1359,100.0
1360,100.0
1361,100.0
1362,100.0
1363,100.0
1364,100.0
1365,100.0
1366,100.0
1367,100.0
1368,100.0
1369,100.0
1370,100.0
1371,100.0
1372,100.0
1373,100.0
1374,100.0
1375,100.0
1376,100.0
1377,100.0
1378,100.0
1379,100.0
1380,100.0
1381,100.0
1382,100.0
1383,100.0
1384,100.0
1385,100.0
1386,100.0
1387,100.0
1388,100.0
1389,100.0
1390,100.0
1391,100.0
1392,100.0
1393,100.0
1394,100.0
1395,100.0
1396,100.0
1397,100.0
1398,100.0
1399,100.0
1400,100.0
1401,100.0
1402,100.0
1403,100.0
1404,100.0
1405,100.0
1406,100.0
1407,100.0
1408,100.0
1409,100.0
1410,100.0
1411,100.0
1412,100.0
1413,100.0
1414,100.0
1415,100.0
1416,100.0
1417,100.0
1418,100.0
1419,100.0
1420,100.0
1421,100.0
1422,100.0
1423,100.0
1424,100.0
1425,100.0
1426,100.0
1427,100.0
1428,100.0
1429,100.0
1430,100.0
1431,100.0
1432,100.0
1433,100.0
1434,100.0
1435,100.0
1436,100.0
1437,100.0
1438,100.0
1439,100.0
1440,100.0
1441,100.0
1442,100.0
1443,100.0
1444,100.0
1445,100.0
1446,100.0
1447,100.0
1448,100.0
1449,100.0
1450,100.0
1451,100.0
1452,100.0
1453,100.0
1454,100.0
1455,100.0
1456,100.0
1457,100.0
1458,100.0
1459,100.0
1460,100.0
1461,100.0
1462,100.0
1463,100.0
1464,100.0
1465,100.0
1466,100.0
1467,100.0
1468,100.0
1469,100.0
1470,100.0
1471,100.0
1472,100.0
1473,104.0
1474,103.0
1475,100.0
1476,100.0
1477,100.0
1478,104.0
1479,100.0
1480,103.0
1481,100.0
1482,103.0
1483,103.0
1484,100.0
1485,100.0
1486,100.0
1487,100.0
1488,100.0
1489,100.0
1490,100.0
1491,100.0
1492,100.0
1493,100.0
1494,100.0
1495,100.0
1496,100.0
1497,100.0
1498,100.0
1499,100.0
1500,100.0
1501,100.0
1502,100.0
1503,100.0
1504,100.0
1505,100.0
1506,100.0
1507,100.0
1508,100.0
1509,100.0
1510,100.0
1511,100.0
1512,100.0
1513,100.0
1514,100.0
1515,100.0
1516,100.0
1517,100.0
1518,100.0
1519,100.0
1520,100.0
1521,100.0
1522,100.0
1523,100.0
1524,100.0
1525,100.0
1526,100.0
1527,100.0
1528,100.0
1529,100.0
1530,100.0
1531,100.0
1532,100.0
1533,100.0
1534,100.0
1535,100.0
1536,100.0
1537,100.0
1538,100.0
1539,100.0
1540,100.0
1541,100.0
1542,100.0
1543,100.0
1544,100.0
1545,100.0
1546,100.0
1547,100.0
1548,100.0
1549,100.0
1550,100.0
1551,100.0
1552,100.0
1553,100.0
1554,100.0
1555,100.0
1556,100.0
1557,100.0
1558,100.0
1559,100.0
1560,100.0
1561,100.0
1562,100.0
1563,100.0
1564,100.0
1565,100.0
1566,100.0
1567,100.0
1568,100.0
1569,100.0
1570,100.0
1571,100.0
1572,100.0
1573,100.0
1574,100.0
1575,100.0
1576,100.0
1577,100.0
1578,100.0
1579,100.0
1580,100.0
1581,100.0
1582,100.0
1583,100.0
1584,100.0
1585,100.0
1586,100.0
1587,100.0
1588,100.0
1589,100.0
1590,100.0
1591,100.0
1592,100.0
1593,100.0
1594,101.0
1595,100.0
1596,100.0
1597,100.0
1598,100.0
1599,100.0
1600,100.0
1601,101.0
1602,100.0
1603,101.0
1604,101.0
1605,101.0
1606,101.0
1607,100.0
1608,100.0
1609,101.0
1610,100.0
1611,100.0
1612,100.0
1613,100.0
1614,100.0
1615,100.0
1616,100.0
1617,100.0
1618,100.0
1619,100.0
1620,100.0
1621,100.0
1622,100.0
1623,100.0
1624,100.0
1625,100.0
1626,100.0
1627,100.0
1628,100.0
1629,100.0
1630,100.0
1631,100.0
1632,100.0
1633,100.0
1634,100.0
1635,100.0
1636,100.0
1637,100.0
1638,100.0
1639,100.0
1640,100.0
1641,100.0
1642,100.0
1643,100.0
1644,100.0
1645,100.0
1646,100.0
1647,100.0
1648,100.0
1649,100.0
1650,100.0
1651,100.0
1652,100.0
1653,100.0
1654,100.0
1655,100.0
1656,100.0
1657,100.0
1658,100.0
1659,100.0
1660,100.0
1661,100.0
1662,100.0
1663,100.0
1664,100.0
1665,100.0
1666,100.0
1667,100.0
1668,100.0
1669,100.0
1670,100.0
1671,100.0
1672,100.0
1673,100.0
1674,100.0
1675,100.0
1676,100.0
1677,100.0
1678,100.0
1679,100.0
1680,100.0
1681,100.0
1682,100.0
1683,100.0
1684,100.0
1685,100.0
1686,100.0
1687,100.0
1688,100.0
1689,100.0
1690,100.0
1691,100.0
1692,100.0
1693,100.0
1694,100.0
1695,100.0
1696,104.0
1697,103.0
1698,103.0
1699,100.0
1700,100.0
1701,100.0
1702,100.0
1703,100.0
1704,100.0
1705,100.0
1706,103.0
1707,103.0
1708,103.0
1709,103.0
1710,100.0
1711,100.0
1712,100.0
1713,100.0
1714,100.0
1715,100.0
1716,100.0
1717,103.0
1718,100.0
1719,100.0
1720,100.0
1721,100.0
1722,104.0
1723,100.0
1724,100.0
1725,100.0
1726,100.0
1727,103.0
1728,104.0
1729,100.0
1730,103.0
1731,100.0
1732,100.0
1733,100.0
1734,100.0
1735,100.0
1736,100.0
1737,100.0
1738,100.0
1739,100.0
1740,100.0
1741,100.0
1742,100.0
1743,103.0
1744,100.0
1745,100.0
1746,100.0
1747,100.0
1748,100.0
1749,100.0
1750,100.0
1751,100.0
1752,100.0
1753,100.0
1754,100.0
1755,100.0
1756,100.0
1757,100.0
1758,100.0
1759,100.0
1760,100.0
1761,100.0
1762,100.0
1763,100.0
1764,100.0
1765,103.0
1766,103.0
1767,103.0
1768,103.0
1769,103.0
1770,103.0
1771,103.0
1772,103.0
1773,103.0
1774,103.0
1775,103.0
1776,103.0
1777,103.0
1778,100.0
1779,100.0
1780,100.0
1781,100.0
1782,100.0
1783,100.0
1784,100.0
1785,100.0
1786,100.0
1787,100.0
1788,100.0
1789,100.0
1790,100.0
1791,100.0
1792,100.0
1793,104.0
1794,100.0
1795,100.0
1796,100.0
1797,100.0
1798,100.0
1799,100.0
1800,100.0
1801,100.0
1802,100.0
1803,100.0
1804,100.0
1805,100.0
1806,100.0
1807,100.0
1808,100.0
1809,100.0
1810,100.0
1811,100.0
1812,100.0
1813,100.0
1814,100.0
1815,100.0
1816,100.0
1817,100.0
1818,100.0
1819,100.0
1820,100.0
1821,100.0
1822,100.0
1823,100.0
1824,100.0
1825,100.0
1826,100.0
1827,100.0
1828,100.0
1829,100.0
1830,100.0
1831,100.0
1832,100.0
1833,100.0
1834,100.0
1835,100.0
1836,100.0
1837,100.0
1838,100.0
1839,100.0
1840,100.0
1841,100.0
1842,100.0
1843,100.0
1844,100.0
1845,100.0
1846,100.0
1847,100.0
1848,100.0
1849,100.0
1850,100.0
1851,100.0
1852,100.0
1853,100.0
1854,100.0
1855,100.0
1856,100.0
1857,100.0
1858,100.0
1859,100.0
1860,100.0
1861,100.0
1862,100.0
1863,101.0
1864,104.0
1865,100.0
1866,100.0
1867,100.0
1868,100.0
1869,100.0
1870,100.0
1871,100.0
1872,100.0
1873,100.0
1874,100.0
1875,100.0
1876,100.0
1877,100.0
1878,100.0
1879,100.0
1880,100.0
1881,100.0
1882,100.0
1883,100.0
1884,100.0
1885,100.0
1886,100.0
1887,100.0
1888,100.0
1889,100.0
1890,100.0
1891,100.0
1892,100.0
1893,100.0
1894,100.0
1895,100.0
1896,100.0
1897,100.0
1898,100.0
1899,100.0
1900,100.0
1901,100.0
1902,100.0
1903,104.0
1904,104.0
1905,104.0
1906,100.0
1907,100.0
1908,100.0
1909,100.0
1910,100.0
1911,104.0
1912,100.0
1913,100.0
1914,100.0
1915,100.0
1916,100.0
1917,100.0
1918,101.0
1919,100.0
1920,100.0
1921,100.0
1922,100.0
1923,100.0
1924,100.0
1925,100.0
1926,100.0
1927,104.0
1928,104.0
1929,104.0
1930,104.0
1931,104.0
1932,104.0
1933,104.0
1934,104.0
1935,104.0
1936,104.0
1937,104.0
1938,104.0
1939,104.0
1940,100.0
1941,100.0
1942,100.0
1943,100.0
1944,100.0
1945,100.0
1946,100.0
1947,100.0
1948,100.0
1949,100.0
1950,100.0
1951,100.0
1952,100.0
1953,100.0
1954,100.0
1955,100.0
1956,100.0
1957,100.0
1958,100.0
1959,100.0
1960,100.0
1961,100.0
1962,104.0
1963,104.0
1964,100.0
1965,100.0
1966,100.0
1967,100.0
1968,104.0
1969,104.0
1970,104.0
1971,100.0
1972,100.0
1973,100.0
1974,104.0
1975,104.0
1976,104.0
1977,104.0
1978,104.0
1979,100.0
1980,100.0
1981,100.0
1982,100.0
1983,104.0
1984,104.0
1985,103.0
1986,103.0
1987,104.0
1988,104.0
1989,104.0
1990,104.0
1991,104.0
1992,100.0
1993,100.0
1994,100.0
1995,100.0
1996,104.0
1997,104.0
1998,104.0
1999,104.0
2000,104.0
2001,104.0
2002,104.0
2003,104.0
2004,104.0
2005,104.0
2006,104.0
2007,100.0
2008,104.0
2009,104.0
2010,104.0
2011,104.0
2012,104.0
2013,104.0
2014,100.0
2015,100.0
2016,100.0
2017,104.0
2018,104.0
2019,104.0
2020,104.0
2021,104.0
2022,100.0
2023,100.0
2024,104.0
2025,104.0
2026,104.0
2027,104.0
2028,104.0
2029,100.0
2030,100.0
2031,100.0
2032,104.0
2033,100.0
2034,100.0
2035,100.0
2036,100.0
2037,104.0
2038,100.0
2039,100.0
2040,100.0
2041,100.0
2042,100.0
2043,100.0
2044,100.0
2045,100.0
2046,100.0
2047,100.0
2048,100.0
2049,100.0
2050,100.0
2051,100.0
2052,100.0
2053,100.0
2054,100.0
2055,100.0
2056,100.0
2057,100.0
2058,100.0
2059,100.0
2060,100.0
2061,100.0
2062,101.0
2063,104.0
2064,100.0
2065,101.0
2066,100.0
2067,100.0
2068,100.0
2069,100.0
2070,100.0
2071,100.0
2072,100.0
2073,100.0
2074,100.0
2075,100.0
2076,100.0
2077,100.0
2078,100.0
2079,100.0
2080,101.0
2081,100.0
2082,100.0
2083,100.0
2084,100.0
2085,100.0
2086,100.0
2087,100.0
2088,100.0
2089,100.0
2090,100.0
2091,100.0
2092,100.0
2093,100.0
2094,100.0
2095,100.0
2096,100.0
2097,100.0
2098,100.0
2099,100.0
2100,100.0
2101,100.0
2102,100.0
2103,100.0
2104,100.0
2105,100.0
2106,100.0
2107,100.0
2108,100.0
2109,100.0
2110,100.0
2111,100.0
2112,100.0
2113,100.0
2114,100.0
2115,100.0
2116,100.0
2117,100.0
2118,100.0
2119,100.0
2120,100.0
2121,100.0
2122,104.0
2123,100.0
2124,100.0
2125,100.0
2126,100.0
2127,100.0
2128,100.0
2129,100.0
2130,100.0
2131,100.0
2132,100.0
2133,100.0
2134,100.0
2135,100.0
2136,100.0
2137,100.0
2138,100.0
2139,100.0
2140,100.0
2141,100.0
