,winner
240,102.0
241,102.0
242,102.0
243,102.0
244,102.0
245,102.0
246,102.0
247,102.0
248,102.0
249,102.0
250,102.0
251,102.0
252,102.0
253,102.0
254,102.0
255,102.0
256,102.0
257,102.0
258,102.0
259,102.0
260,102.0
261,102.0
262,102.0
263,102.0
264,102.0
265,102.0
266,102.0
267,102.0
268,102.0
269,102.0
270,102.0
271,102.0
272,102.0
273,102.0
274,102.0
275,102.0
276,102.0
277,102.0
278,102.0
279,102.0
280,102.0
281,102.0
282,102.0
283,102.0
284,102.0
285,102.0
286,102.0
287,102.0
288,102.0
289,102.0
290,102.0
291,102.0
292,102.0
293,102.0
294,102.0
295,102.0
296,102.0
297,102.0
298,102.0
299,102.0
300,102.0
301,102.0
302,102.0
303,102.0
304,102.0
305,102.0
306,102.0
307,102.0
308,102.0
309,102.0
310,102.0
311,102.0
312,102.0
313,102.0
314,102.0
315,102.0
316,102.0
317,102.0
318,102.0
319,102.0
320,102.0
321,102.0
322,102.0
323,102.0
324,102.0
325,102.0
326,102.0
327,102.0
328,102.0
329,102.0
330,102.0
331,102.0
332,102.0
333,102.0
334,102.0
335,102.0
336,102.0
337,102.0
338,102.0
339,102.0
340,102.0
341,102.0
342,102.0
343,102.0
344,102.0
345,102.0
346,102.0
347,102.0
348,102.0
349,102.0
350,102.0
351,102.0
352,102.0
353,102.0
354,102.0
355,102.0
356,102.0
357,102.0
358,102.0
359,102.0
360,102.0
361,102.0
362,102.0
363,102.0
364,102.0
365,102.0
366,102.0
367,102.0
368,102.0
369,102.0
370,102.0
371,102.0
372,102.0
373,102.0
374,102.0
375,102.0
376,102.0
377,102.0
378,102.0
379,102.0
380,102.0
381,102.0
382,102.0
383,102.0
384,102.0
385,102.0
386,102.0
387,102.0
388,102.0
389,102.0
390,102.0
391,102.0
392,102.0
393,102.0
394,102.0
395,102.0
396,102.0
397,102.0
398,102.0
399,102.0
400,102.0
401,102.0
402,102.0
403,102.0
404,102.0
405,102.0
406,102.0
407,102.0
408,102.0
409,102.0
410,102.0
411,102.0
412,102.0
413,102.0
414,102.0
415,102.0
416,102.0
417,102.0
418,102.0
419,102.0
420,102.0
421,102.0
422,102.0
423,102.0
424,102.0
425,102.0
426,102.0
427,102.0
428,102.0
429,102.0
430,102.0
431,102.0
432,102.0
433,102.0
434,102.0
435,102.0
436,102.0
437,102.0
438,102.0
439,102.0
440,102.0
441,102.0
442,102.0
443,102.0
444,102.0
445,102.0
446,102.0
447,102.0
448,102.0
449,102.0
450,102.0
451,102.0
452,102.0
453,102.0
454,102.0
455,102.0
456,102.0
457,102.0
458,102.0
459,102.0
460,102.0
461,102.0
462,102.0
463,102.0
464,102.0
465,102.0
466,102.0
467,102.0
468,102.0
469,102.0
470,102.0
471,102.0
472,102.0
473,102.0
474,102.0
475,102.0
476,102.0
477,102.0
478,102.0
479,102.0
480,102.0
481,102.0
482,102.0
483,102.0
484,102.0
485,102.0
486,102.0
487,102.0
488,102.0
489,102.0
490,102.0
491,102.0
492,102.0
493,102.0
494,102.0
495,102.0
496,102.0
497,102.0
498,102.0
499,102.0
500,102.0
501,102.0
502,102.0
503,102.0
504,102.0
505,102.0
506,102.0
507,102.0
508,102.0
509,102.0
510,102.0
511,102.0
512,102.0
513,102.0
514,102.0
515,102.0
516,102.0
517,102.0
518,102.0
519,102.0
520,102.0
521,102.0
522,102.0
523,102.0
524,102.0
525,102.0
526,102.0
527,102.0
528,102.0
529,102.0
530,102.0
531,102.0
532,102.0
533,102.0
534,102.0
535,102.0
536,102.0
537,102.0
538,102.0
539,102.0
540,102.0
541,102.0
542,102.0
543,102.0
544,102.0
545,102.0
546,102.0
547,102.0
548,102.0
549,102.0
550,102.0
551,102.0
552,102.0
553,102.0
554,102.0
555,102.0
556,102.0
557,102.0
558,102.0
559,102.0
560,102.0
561,102.0
562,102.0
563,102.0
564,102.0
565,102.0
566,102.0
567,102.0
568,102.0
569,102.0
570,102.0
571,102.0
572,102.0
573,102.0
574,102.0
575,102.0
576,102.0
577,102.0
578,102.0
579,102.0
580,102.0
581,102.0
582,102.0
583,102.0
584,102.0
585,102.0
586,102.0
587,102.0
588,102.0
589,102.0
590,102.0
591,102.0
592,102.0
593,102.0
594,102.0
595,102.0
596,102.0
597,102.0
598,102.0
599,102.0
600,102.0
601,102.0
602,102.0
603,102.0
604,102.0
605,102.0
606,102.0
607,102.0
608,102.0
609,102.0
610,102.0
611,102.0
612,102.0
613,102.0
614,102.0
615,102.0
616,102.0
617,102.0
618,102.0
619,102.0
620,102.0
621,102.0
622,102.0
623,102.0
624,102.0
625,102.0
626,102.0
627,102.0
628,102.0
629,102.0
630,102.0
631,102.0
632,102.0
633,102.0
634,102.0
635,102.0
636,102.0
637,102.0
638,102.0
639,102.0
640,102.0
641,102.0
642,102.0
643,102.0
644,102.0
645,102.0
646,102.0
647,102.0
648,102.0
649,102.0
650,102.0
651,102.0
652,102.0
653,102.0
654,102.0
655,102.0
656,102.0
657,102.0
658,102.0
659,102.0
660,102.0
661,102.0
662,102.0
663,102.0
664,102.0
665,102.0
666,102.0
667,102.0
668,102.0
669,102.0
670,102.0
671,102.0
672,102.0
673,102.0
674,102.0
675,102.0
676,102.0
677,102.0
678,102.0
679,102.0
680,102.0
681,102.0
682,102.0
683,102.0
684,102.0
685,102.0
686,102.0
687,102.0
688,102.0
689,102.0
690,102.0
691,102.0
692,102.0
693,102.0
694,102.0
695,102.0
696,102.0
697,102.0
698,102.0
699,102.0
700,102.0
701,102.0
702,102.0
703,102.0
704,102.0
705,102.0
706,102.0
707,102.0
708,102.0
709,102.0
710,102.0
711,102.0
712,102.0
713,102.0
714,102.0
715,102.0
716,102.0
717,102.0
718,102.0
719,102.0
720,102.0
721,102.0
722,102.0
723,102.0
724,102.0
725,102.0
726,102.0
727,102.0
728,102.0
729,102.0
730,102.0
731,102.0
732,102.0
733,102.0
734,102.0
735,102.0
736,102.0
737,102.0
738,102.0
739,102.0
740,102.0
741,102.0
742,102.0
743,102.0
744,102.0
745,102.0
746,102.0
747,102.0
748,102.0
749,102.0
750,102.0
751,102.0
752,102.0
753,102.0
754,102.0
755,102.0
756,102.0
757,102.0
758,102.0
759,102.0
760,102.0
761,102.0
762,102.0
763,102.0
764,102.0
765,102.0
766,102.0
767,102.0
768,102.0
769,102.0
770,102.0
771,102.0
772,102.0
773,102.0
774,102.0
775,102.0
776,102.0
777,102.0
778,102.0
779,102.0
780,102.0
781,102.0
782,102.0
783,102.0
784,102.0
785,102.0
786,102.0
787,102.0
788,102.0
789,102.0
790,102.0
791,102.0
792,102.0
793,102.0
794,102.0
795,102.0
796,102.0
797,102.0
798,102.0
799,102.0
800,102.0
801,102.0
802,102.0
803,102.0
804,102.0
805,102.0
806,102.0
807,102.0
808,102.0
809,102.0
810,102.0
811,102.0
812,102.0
813,102.0
814,102.0
815,102.0
816,102.0
817,102.0
818,102.0
819,102.0
820,102.0
821,102.0
822,102.0
823,102.0
824,102.0
825,102.0
826,102.0
827,102.0
828,102.0
829,102.0
830,102.0
831,102.0
832,102.0
833,102.0
834,102.0
835,102.0
836,102.0
837,102.0
838,102.0
839,102.0
840,102.0
841,102.0
842,102.0
843,102.0
844,102.0
845,102.0
846,102.0
847,102.0
848,102.0
849,102.0
850,102.0
851,102.0
852,102.0
853,102.0
854,102.0
855,102.0
856,102.0
857,102.0
858,102.0
859,102.0
860,102.0
861,102.0
862,102.0
863,102.0
864,102.0
865,102.0
866,102.0
867,102.0
868,102.0
869,102.0
870,102.0
871,102.0
872,102.0
873,102.0
874,102.0
875,102.0
876,102.0
877,102.0
878,102.0
879,102.0
880,102.0
881,102.0
882,102.0
883,102.0
884,102.0
885,102.0
886,102.0
887,102.0
888,102.0
889,102.0
890,102.0
891,102.0
892,102.0
893,102.0
894,102.0
895,102.0
896,102.0
897,102.0
898,102.0
899,102.0
900,102.0
901,102.0
902,102.0
903,102.0
904,102.0
905,102.0
906,102.0
907,102.0
908,102.0
909,102.0
910,102.0
911,102.0
912,102.0
913,102.0
914,102.0
915,102.0
916,102.0
917,102.0
918,102.0
919,102.0
920,102.0
921,102.0
922,102.0
923,102.0
924,102.0
925,102.0
926,102.0
927,102.0
928,102.0
929,102.0
930,102.0
931,102.0
932,102.0
933,102.0
934,102.0
935,102.0
936,102.0
937,102.0
938,102.0
939,102.0
940,102.0
941,102.0
942,102.0
943,102.0
944,102.0
945,102.0
946,102.0
947,102.0
948,102.0
949,102.0
950,102.0
951,102.0
952,102.0
953,102.0
954,102.0
955,102.0
956,102.0
957,102.0
958,102.0
959,102.0
960,102.0
961,102.0
962,102.0
963,102.0
964,102.0
965,102.0
966,102.0
967,102.0
968,102.0
969,102.0
970,102.0
971,102.0
972,102.0
973,102.0
974,102.0
975,102.0
976,102.0
977,102.0
978,102.0
979,102.0
980,102.0
981,102.0
982,102.0
983,102.0
984,102.0
985,102.0
986,102.0
987,102.0
988,102.0
989,102.0
990,102.0
991,102.0
992,102.0
993,102.0
994,102.0
995,102.0
996,102.0
997,102.0
998,102.0
999,102.0
1000,102.0
1001,102.0
1002,102.0
1003,102.0
1004,102.0
1005,102.0
1006,102.0
1007,102.0
1008,102.0
1009,102.0
1010,102.0
1011,102.0
1012,102.0
1013,102.0
1014,102.0
1015,102.0
1016,102.0
1017,102.0
1018,102.0
1019,102.0
1020,102.0
1021,102.0
1022,102.0
1023,102.0
1024,102.0
1025,102.0
1026,102.0
1027,102.0
1028,102.0
1029,102.0
1030,102.0
1031,102.0
1032,102.0
1033,102.0
1034,102.0
1035,102.0
1036,102.0
1037,102.0
1038,102.0
1039,102.0
1040,102.0
1041,102.0
1042,102.0
1043,102.0
1044,102.0
1045,102.0
1046,102.0
1047,102.0
1048,102.0
1049,102.0
1050,102.0
1051,102.0
1052,102.0
1053,102.0
1054,102.0
1055,102.0
1056,102.0
1057,102.0
1058,102.0
1059,102.0
1060,102.0
1061,102.0
1062,102.0
1063,102.0
1064,102.0
1065,102.0
1066,102.0
1067,102.0
1068,102.0
1069,102.0
1070,102.0
1071,102.0
1072,102.0
1073,102.0
1074,102.0
1075,102.0
1076,102.0
1077,102.0
1078,102.0
1079,102.0
1080,102.0
1081,102.0
1082,102.0
1083,102.0
1084,102.0
1085,102.0
1086,102.0
1087,102.0
1088,102.0
1089,102.0
1090,102.0
1091,102.0
1092,102.0
1093,102.0
1094,102.0
1095,102.0
1096,102.0
1097,102.0
1098,102.0
1099,102.0
1100,102.0
1101,102.0
1102,102.0
1103,102.0
1104,102.0
1105,102.0
1106,102.0
1107,102.0
1108,102.0
1109,102.0
1110,102.0
1111,102.0
1112,102.0
1113,102.0
1114,102.0
1115,102.0
1116,102.0
1117,102.0
1118,102.0
1119,102.0
1120,102.0
1121,102.0
1122,102.0
1123,102.0
1124,102.0
1125,102.0
1126,102.0
1127,102.0
1128,102.0
1129,102.0
1130,102.0
1131,102.0
1132,102.0
1133,102.0
1134,102.0
1135,102.0
1136,102.0
1137,102.0
1138,102.0
1139,102.0
1140,102.0
1141,102.0
1142,102.0
1143,102.0
1144,102.0
1145,102.0
1146,102.0
1147,102.0
1148,102.0
1149,102.0
1150,102.0
1151,102.0
1152,102.0
1153,102.0
1154,102.0
1155,102.0
1156,102.0
1157,102.0
1158,102.0
1159,102.0
1160,102.0
1161,102.0
1162,102.0
1163,102.0
1164,102.0
1165,102.0
1166,102.0
1167,102.0
1168,102.0
1169,102.0
1170,102.0
1171,102.0
1172,102.0
1173,102.0
1174,102.0
1175,102.0
1176,102.0
1177,102.0
1178,102.0
1179,102.0
1180,102.0
1181,102.0
1182,102.0
1183,102.0
1184,102.0
1185,102.0
1186,102.0
1187,102.0
1188,102.0
1189,102.0
1190,102.0
1191,102.0
1192,102.0
1193,102.0
1194,102.0
1195,102.0
1196,102.0
1197,102.0
1198,102.0
1199,102.0
1200,102.0
1201,102.0
1202,102.0
1203,102.0
1204,102.0
1205,102.0
1206,102.0
1207,102.0
1208,102.0
1209,102.0
1210,102.0
1211,102.0
1212,102.0
1213,102.0
1214,102.0
1215,102.0
1216,102.0
1217,102.0
1218,102.0
1219,102.0
1220,102.0
1221,102.0
1222,102.0
1223,102.0
1224,102.0
1225,102.0
1226,102.0
1227,102.0
1228,102.0
1229,102.0
1230,102.0
1231,102.0
1232,102.0
1233,102.0
1234,102.0
1235,102.0
1236,102.0
1237,102.0
1238,102.0
1239,102.0
1240,102.0
1241,102.0
1242,102.0
1243,102.0
1244,102.0
1245,102.0
1246,102.0
1247,102.0
1248,102.0
1249,102.0
1250,102.0
1251,102.0
1252,102.0
1253,102.0
1254,102.0
1255,102.0
1256,102.0
1257,102.0
1258,102.0
1259,102.0
1260,102.0
1261,102.0
1262,102.0
1263,102.0
1264,102.0
1265,102.0
1266,102.0
1267,102.0
1268,102.0
1269,102.0
1270,102.0
1271,102.0
1272,102.0
1273,102.0
1274,102.0
1275,102.0
1276,102.0
1277,102.0
1278,102.0
1279,102.0
1280,102.0
1281,102.0
1282,102.0
1283,102.0
1284,102.0
1285,102.0
1286,102.0
1287,102.0
1288,102.0
1289,102.0
1290,102.0
1291,102.0
1292,102.0
1293,102.0
1294,102.0
1295,102.0
1296,102.0
1297,102.0
1298,102.0
1299,102.0
1300,102.0
1301,102.0
1302,102.0
1303,102.0
1304,102.0
1305,102.0
1306,102.0
1307,102.0
1308,102.0
1309,102.0
1310,102.0
1311,102.0
1312,102.0
1313,102.0
1314,102.0
1315,102.0
1316,102.0
1317,102.0
1318,102.0
1319,102.0
1320,102.0
1321,102.0
1322,102.0
1323,102.0
1324,102.0
1325,102.0
1326,102.0
1327,102.0
1328,102.0
1329,102.0
1330,102.0
1331,102.0
1332,102.0
1333,102.0
1334,102.0
1335,102.0
1336,102.0
1337,102.0
1338,102.0
1339,102.0
1340,102.0
1341,102.0
1342,102.0
1343,102.0
1344,102.0
1345,102.0
1346,102.0
1347,102.0
1348,102.0
1349,102.0
1350,102.0
1351,102.0
1352,102.0
1353,102.0
1354,102.0
1355,102.0
1356,102.0
1357,102.0
1358,102.0
1359,102.0
1360,102.0
1361,102.0
1362,102.0
1363,102.0
1364,102.0
1365,102.0
1366,102.0
1367,102.0
1368,102.0
1369,102.0
1370,102.0
1371,102.0
1372,102.0
1373,102.0
1374,102.0
1375,102.0
1376,102.0
1377,102.0
1378,102.0
1379,102.0
1380,102.0
1381,102.0
1382,102.0
1383,102.0
1384,102.0
1385,102.0
1386,102.0
1387,102.0
1388,102.0
1389,102.0
1390,102.0
1391,102.0
1392,102.0
1393,102.0
1394,102.0
1395,102.0
1396,102.0
1397,102.0
1398,102.0
1399,102.0
1400,102.0
1401,102.0
1402,102.0
1403,102.0
1404,102.0
1405,102.0
1406,102.0
1407,102.0
1408,102.0
1409,102.0
1410,102.0
1411,102.0
1412,102.0
1413,102.0
1414,102.0
1415,102.0
1416,102.0
1417,102.0
1418,102.0
1419,102.0
1420,102.0
1421,102.0
1422,102.0
1423,102.0
1424,102.0
1425,102.0
1426,102.0
1427,102.0
1428,102.0
1429,102.0
1430,102.0
1431,102.0
1432,102.0
1433,102.0
1434,102.0
1435,102.0
1436,102.0
1437,102.0
1438,102.0
1439,102.0
1440,102.0
1441,102.0
1442,102.0
1443,102.0
1444,102.0
1445,102.0
1446,102.0
1447,102.0
1448,102.0
1449,102.0
1450,102.0
1451,102.0
1452,102.0
1453,102.0
1454,102.0
1455,102.0
1456,102.0
1457,102.0
1458,102.0
1459,102.0
1460,102.0
1461,102.0
1462,102.0
1463,102.0
1464,102.0
1465,102.0
1466,102.0
1467,102.0
1468,102.0
1469,102.0
1470,102.0
1471,102.0
1472,102.0
1473,102.0
1474,102.0
1475,102.0
1476,102.0
1477,102.0
1478,102.0
1479,102.0
1480,102.0
1481,102.0
1482,102.0
1483,102.0
1484,102.0
1485,102.0
1486,102.0
1487,102.0
1488,102.0
1489,102.0
1490,102.0
1491,102.0
1492,102.0
1493,102.0
1494,102.0
1495,102.0
1496,102.0
1497,102.0
1498,102.0
1499,102.0
1500,102.0
1501,102.0
1502,102.0
1503,102.0
1504,102.0
1505,102.0
1506,102.0
1507,102.0
1508,102.0
1509,102.0
1510,102.0
1511,102.0
1512,102.0
1513,102.0
1514,102.0
1515,102.0
1516,102.0
1517,102.0
1518,102.0
1519,102.0
1520,102.0
1521,102.0
1522,102.0
1523,102.0
1524,102.0
1525,102.0
1526,102.0
1527,102.0
1528,102.0
1529,102.0
1530,102.0
1531,102.0
1532,102.0
1533,102.0
1534,102.0
1535,102.0
1536,102.0
1537,102.0
1538,102.0
1539,102.0
1540,102.0
1541,102.0
1542,102.0
1543,102.0
1544,102.0
1545,102.0
1546,102.0
1547,102.0
1548,102.0
1549,102.0
1550,102.0
1551,102.0
1552,102.0
1553,102.0
1554,102.0
1555,102.0
1556,102.0
1557,102.0
1558,102.0
1559,102.0
1560,102.0
1561,102.0
1562,102.0
1563,102.0
1564,102.0
1565,102.0
1566,102.0
1567,102.0
1568,102.0
1569,102.0
1570,102.0
1571,102.0
1572,102.0
1573,102.0
1574,102.0
1575,102.0
1576,102.0
1577,102.0
1578,102.0
1579,102.0
1580,102.0
1581,102.0
1582,102.0
1583,102.0
1584,102.0
1585,102.0
1586,102.0
1587,102.0
1588,102.0
1589,102.0
1590,102.0
1591,102.0
1592,102.0
1593,102.0
1594,102.0
1595,102.0
1596,102.0
1597,102.0
1598,102.0
1599,102.0
1600,102.0
1601,102.0
1602,102.0
1603,102.0
1604,102.0
1605,102.0
1606,102.0
1607,102.0
1608,102.0
1609,102.0
1610,102.0
1611,102.0
1612,102.0
1613,102.0
1614,102.0
1615,102.0
1616,102.0
1617,102.0
1618,102.0
1619,102.0
1620,102.0
1621,102.0
1622,102.0
1623,102.0
1624,102.0
1625,102.0
1626,102.0
1627,102.0
1628,102.0
1629,102.0
1630,102.0
1631,102.0
1632,102.0
1633,102.0
1634,102.0
1635,102.0
1636,102.0
1637,102.0
1638,102.0
1639,102.0
1640,102.0
1641,102.0
1642,102.0
1643,102.0
1644,102.0
1645,102.0
1646,102.0
1647,102.0
1648,102.0
1649,102.0
1650,102.0
1651,102.0
1652,102.0
1653,102.0
1654,102.0
1655,102.0
1656,102.0
1657,102.0
1658,102.0
1659,102.0
1660,102.0
1661,102.0
1662,102.0
1663,102.0
1664,102.0
1665,102.0
1666,102.0
1667,102.0
1668,102.0
1669,102.0
1670,102.0
1671,102.0
1672,102.0
1673,102.0
1674,102.0
1675,102.0
1676,102.0
1677,102.0
1678,102.0
1679,102.0
1680,102.0
1681,102.0
1682,102.0
1683,102.0
1684,102.0
1685,102.0
1686,102.0
1687,102.0
1688,102.0
1689,102.0
1690,102.0
1691,102.0
1692,102.0
1693,102.0
1694,102.0
1695,102.0
1696,102.0
1697,102.0
1698,102.0
1699,102.0
1700,102.0
1701,102.0
1702,102.0
1703,102.0
1704,102.0
1705,102.0
1706,102.0
1707,102.0
1708,102.0
1709,102.0
1710,102.0
1711,102.0
1712,102.0
1713,102.0
1714,102.0
1715,102.0
1716,102.0
1717,102.0
1718,102.0
1719,102.0
1720,102.0
1721,102.0
1722,102.0
1723,102.0
1724,102.0
1725,102.0
1726,102.0
1727,102.0
1728,102.0
1729,102.0
1730,102.0
1731,102.0
1732,102.0
1733,102.0
1734,102.0
1735,102.0
1736,102.0
1737,102.0
1738,102.0
1739,102.0
1740,102.0
1741,102.0
1742,102.0
1743,102.0
1744,102.0
1745,102.0
1746,102.0
1747,102.0
1748,102.0
1749,102.0
1750,102.0
1751,102.0
1752,102.0
1753,102.0
1754,102.0
1755,102.0
1756,102.0
1757,102.0
1758,102.0
1759,102.0
1760,102.0
1761,102.0
1762,102.0
1763,102.0
1764,102.0
1765,102.0
1766,102.0
1767,102.0
1768,102.0
1769,102.0
1770,102.0
1771,102.0
1772,102.0
1773,102.0
1774,102.0
1775,102.0
1776,102.0
1777,102.0
1778,102.0
1779,102.0
1780,102.0
1781,102.0
1782,102.0
1783,102.0
1784,102.0
1785,102.0
1786,102.0
1787,102.0
1788,102.0
1789,102.0
1790,102.0
1791,102.0
1792,102.0
1793,102.0
1794,102.0
1795,102.0
1796,102.0
1797,102.0
1798,102.0
1799,102.0
1800,102.0
1801,102.0
1802,102.0
1803,102.0
1804,102.0
1805,102.0
1806,102.0
1807,102.0
1808,102.0
1809,102.0
1810,102.0
1811,102.0
1812,102.0
1813,102.0
1814,102.0
1815,102.0
1816,102.0
1817,102.0
1818,102.0
1819,102.0
1820,102.0
1821,102.0
1822,102.0
1823,102.0
1824,102.0
1825,102.0
1826,102.0
1827,102.0
1828,102.0
1829,102.0
1830,102.0
1831,102.0
1832,102.0
1833,102.0
1834,102.0
1835,102.0
1836,102.0
1837,102.0
1838,102.0
1839,102.0
1840,102.0
1841,102.0
1842,102.0
1843,102.0
1844,102.0
1845,102.0
1846,102.0
1847,102.0
1848,102.0
1849,102.0
1850,102.0
1851,102.0
1852,102.0
1853,102.0
1854,102.0
1855,102.0
1856,102.0
1857,102.0
1858,102.0
1859,102.0
1860,102.0
1861,102.0
1862,102.0
1863,102.0
1864,102.0
1865,102.0
1866,102.0
1867,102.0
1868,102.0
1869,102.0
1870,102.0
1871,102.0
1872,102.0
1873,102.0
1874,102.0
1875,102.0
1876,102.0
1877,102.0
1878,102.0
1879,102.0
1880,102.0
1881,102.0
1882,102.0
1883,102.0
1884,102.0
1885,102.0
1886,102.0
1887,102.0
1888,102.0
1889,102.0
1890,102.0
1891,102.0
1892,102.0
1893,102.0
1894,102.0
1895,102.0
1896,102.0
1897,102.0
1898,102.0
1899,102.0
1900,102.0
1901,102.0
1902,102.0
1903,102.0
1904,102.0
1905,102.0
1906,102.0
1907,102.0
1908,102.0
1909,102.0
1910,102.0
1911,102.0
1912,102.0
1913,102.0
1914,102.0
1915,102.0
1916,102.0
1917,102.0
1918,102.0
1919,102.0
1920,102.0
1921,102.0
1922,102.0
1923,102.0
1924,102.0
1925,102.0
1926,102.0
1927,102.0
1928,102.0
1929,102.0
1930,102.0
1931,102.0
1932,102.0
1933,102.0
1934,102.0
1935,102.0
1936,102.0
1937,102.0
1938,102.0
1939,102.0
1940,102.0
1941,102.0
1942,102.0
1943,102.0
1944,102.0
1945,102.0
1946,102.0
1947,102.0
1948,102.0
1949,102.0
1950,102.0
1951,102.0
1952,102.0
1953,102.0
1954,102.0
1955,102.0
1956,102.0
1957,102.0
1958,102.0
1959,102.0
1960,102.0
1961,102.0
1962,102.0
1963,102.0
1964,102.0
1965,102.0
1966,102.0
1967,102.0
1968,102.0
1969,102.0
1970,102.0
1971,102.0
1972,102.0
1973,102.0
1974,102.0
1975,102.0
1976,102.0
1977,102.0
1978,102.0
1979,102.0
1980,102.0
1981,102.0
1982,102.0
1983,102.0
1984,102.0
1985,102.0
1986,102.0
1987,102.0
1988,102.0
1989,102.0
1990,102.0
1991,102.0
1992,102.0
1993,102.0
1994,102.0
1995,102.0
1996,102.0
1997,102.0
1998,102.0
1999,102.0
2000,102.0
2001,102.0
2002,102.0
2003,102.0
2004,102.0
2005,102.0
2006,102.0
2007,102.0
2008,102.0
2009,102.0
2010,102.0
2011,102.0
2012,102.0
2013,102.0
2014,102.0
2015,102.0
2016,102.0
2017,102.0
2018,102.0
2019,102.0
2020,102.0
2021,102.0
2022,102.0
2023,102.0
2024,102.0
2025,102.0
2026,102.0
2027,102.0
2028,102.0
2029,102.0
2030,102.0
2031,102.0
2032,102.0
2033,102.0
2034,102.0
2035,102.0
2036,102.0
2037,102.0
2038,102.0
2039,102.0
2040,102.0
2041,102.0
2042,102.0
2043,102.0
2044,102.0
2045,102.0
2046,102.0
2047,102.0
2048,102.0
2049,102.0
2050,102.0
2051,102.0
2052,102.0
2053,102.0
2054,102.0
2055,102.0
2056,102.0
2057,102.0
2058,102.0
2059,102.0
2060,102.0
2061,102.0
2062,102.0
2063,102.0
2064,102.0
2065,102.0
2066,102.0
2067,102.0
2068,102.0
2069,102.0
2070,102.0
2071,102.0
2072,102.0
2073,102.0
2074,102.0
2075,102.0
2076,102.0
2077,102.0
2078,102.0
2079,102.0
2080,102.0
2081,102.0
2082,102.0
2083,102.0
2084,102.0
2085,102.0
2086,102.0
2087,102.0
2088,102.0
2089,102.0
2090,102.0
2091,102.0
2092,102.0
2093,102.0
2094,102.0
2095,102.0
2096,102.0
2097,102.0
2098,102.0
2099,102.0
2100,102.0
2101,102.0
2102,102.0
2103,102.0
2104,102.0
2105,102.0
2106,102.0
2107,102.0
2108,102.0
2109,102.0
2110,102.0
2111,102.0
2112,102.0
2113,102.0
2114,102.0
2115,102.0
2116,102.0
2117,102.0
2118,102.0
2119,102.0
2120,102.0
2121,102.0
2122,102.0
2123,102.0
2124,102.0
2125,102.0
2126,102.0
2127,102.0
2128,102.0
2129,102.0
2130,102.0
2131,102.0
2132,102.0
2133,102.0
2134,102.0
2135,102.0
2136,102.0
2137,102.0
2138,102.0
2139,102.0
2140,102.0
2141,102.0
