,winner
602,103.0
603,104.0
604,100.0
605,103.0
606,103.0
607,103.0
608,103.0
609,101.0
610,100.0
611,103.0
612,103.0
613,103.0
614,103.0
615,102.0
616,101.0
617,104.0
618,101.0
619,101.0
620,103.0
621,104.0
622,104.0
623,102.0
624,102.0
625,104.0
626,101.0
627,100.0
628,104.0
629,104.0
630,100.0
631,100.0
632,100.0
633,103.0
634,100.0
635,102.0
636,100.0
637,104.0
638,102.0
639,103.0
640,104.0
641,103.0
642,103.0
643,101.0
644,102.0
645,102.0
646,103.0
647,102.0
648,101.0
649,101.0
650,101.0
651,101.0
652,100.0
653,101.0
654,101.0
655,101.0
656,103.0
657,103.0
658,101.0
659,103.0
660,100.0
661,101.0
662,103.0
663,103.0
664,101.0
665,101.0
666,101.0
667,101.0
668,101.0
669,104.0
670,103.0
671,101.0
672,101.0
673,102.0
674,103.0
675,102.0
676,102.0
677,104.0
678,104.0
679,104.0
680,101.0
681,104.0
682,103.0
683,103.0
684,101.0
685,104.0
686,103.0
687,104.0
688,100.0
689,104.0
690,101.0
691,102.0
692,100.0
693,103.0
694,103.0
695,100.0
696,100.0
697,101.0
698,102.0
699,102.0
700,104.0
701,100.0
702,104.0
703,102.0
704,104.0
705,100.0
706,102.0
707,104.0
708,104.0
709,101.0
710,104.0
711,100.0
712,101.0
713,104.0
714,102.0
715,102.0
716,103.0
717,101.0
718,100.0
719,102.0
720,102.0
721,104.0
722,100.0
723,104.0
724,104.0
725,100.0
726,100.0
727,100.0
728,100.0
729,104.0
730,104.0
731,101.0
732,100.0
733,103.0
734,101.0
735,100.0
736,101.0
737,102.0
738,104.0
739,102.0
740,100.0
741,101.0
742,101.0
743,102.0
744,101.0
745,102.0
746,104.0
747,104.0
748,104.0
749,104.0
750,104.0
751,104.0
752,104.0
753,104.0
754,100.0
755,102.0
756,104.0
757,104.0
758,100.0
759,103.0
760,103.0
761,100.0
762,104.0
763,100.0
764,104.0
765,104.0
766,101.0
767,104.0
768,100.0
769,100.0
770,101.0
771,104.0
772,103.0
773,101.0
774,104.0
775,104.0
776,100.0
777,102.0
778,102.0
779,100.0
780,101.0
781,103.0
782,103.0
783,104.0
784,104.0
785,100.0
786,100.0
787,100.0
788,104.0
789,100.0
790,100.0
791,101.0
792,100.0
793,101.0
794,100.0
795,102.0
796,102.0
797,100.0
798,104.0
799,102.0
800,103.0
801,100.0
802,102.0
803,101.0
804,104.0
805,103.0
806,103.0
807,101.0
808,101.0
809,101.0
810,101.0
811,104.0
812,102.0
813,101.0
814,101.0
815,104.0
816,103.0
817,102.0
818,104.0
819,100.0
820,100.0
821,102.0
822,101.0
823,100.0
824,100.0
825,103.0
826,104.0
827,100.0
828,104.0
829,103.0
830,103.0
831,100.0
832,100.0
833,101.0
834,102.0
835,100.0
836,102.0
837,101.0
838,102.0
839,103.0
840,101.0
841,100.0
842,104.0
843,104.0
844,102.0
845,101.0
846,104.0
847,103.0
848,103.0
849,100.0
850,101.0
851,101.0
852,102.0
853,100.0
854,100.0
855,100.0
856,100.0
857,103.0
858,102.0
859,100.0
860,100.0
861,104.0
862,100.0
863,101.0
864,101.0
865,101.0
866,101.0
867,101.0
868,101.0
869,104.0
870,104.0
871,102.0
872,102.0
873,102.0
874,104.0
875,104.0
876,104.0
877,103.0
878,101.0
879,104.0
880,102.0
881,103.0
882,101.0
883,103.0
884,103.0
885,101.0
886,102.0
887,100.0
888,104.0
889,104.0
890,100.0
891,103.0
892,103.0
893,104.0
894,101.0
895,104.0
896,102.0
897,103.0
898,100.0
899,100.0
900,102.0
901,101.0
902,103.0
903,101.0
904,102.0
905,104.0
906,101.0
907,100.0
908,101.0
909,100.0
910,104.0
911,100.0
912,103.0
913,104.0
914,103.0
915,100.0
916,104.0
917,101.0
918,104.0
919,104.0
920,103.0
921,102.0
922,103.0
923,102.0
924,101.0
925,100.0
926,101.0
927,103.0
928,103.0
929,101.0
930,100.0
931,101.0
932,104.0
933,103.0
934,101.0
935,101.0
936,101.0
937,104.0
938,102.0
939,103.0
940,103.0
941,102.0
942,102.0
943,101.0
944,100.0
945,100.0
946,100.0
947,103.0
948,100.0
949,104.0
950,104.0
951,102.0
952,104.0
953,100.0
954,100.0
955,101.0
956,102.0
957,100.0
958,100.0
959,101.0
960,100.0
961,101.0
962,101.0
963,103.0
964,102.0
965,100.0
966,104.0
967,104.0
968,102.0
969,103.0
970,104.0
971,103.0
972,100.0
973,101.0
974,102.0
975,103.0
976,104.0
977,103.0
978,104.0
979,102.0
980,102.0
981,102.0
982,103.0
983,101.0
984,101.0
985,101.0
986,100.0
987,104.0
988,100.0
989,101.0
990,103.0
991,102.0
992,102.0
993,100.0
994,100.0
995,101.0
996,100.0
997,100.0
998,103.0
999,100.0
1000,100.0
1001,103.0
1002,101.0
1003,101.0
1004,101.0
1005,102.0
1006,102.0
1007,104.0
1008,102.0
1009,100.0
1010,100.0
1011,101.0
1012,100.0
1013,101.0
1014,101.0
1015,104.0
1016,103.0
1017,104.0
1018,102.0
1019,102.0
1020,100.0
1021,100.0
1022,103.0
1023,101.0
1024,103.0
1025,101.0
1026,103.0
1027,103.0
1028,103.0
1029,103.0
1030,102.0
1031,102.0
1032,102.0
1033,102.0
1034,104.0
1035,104.0
1036,103.0
1037,102.0
1038,100.0
1039,103.0
1040,100.0
1041,101.0
1042,100.0
1043,100.0
1044,103.0
1045,100.0
1046,103.0
1047,101.0
1048,102.0
1049,104.0
1050,101.0
1051,103.0
1052,102.0
1053,103.0
1054,101.0
1055,100.0
1056,100.0
1057,104.0
1058,104.0
1059,100.0
1060,104.0
1061,100.0
1062,100.0
1063,103.0
1064,102.0
1065,100.0
1066,102.0
1067,101.0
1068,103.0
1069,103.0
1070,101.0
1071,104.0
1072,100.0
1073,100.0
1074,101.0
1075,104.0
1076,100.0
1077,104.0
1078,104.0
1079,100.0
1080,104.0
1081,101.0
1082,102.0
1083,104.0
1084,101.0
1085,103.0
1086,100.0
1087,101.0
1088,100.0
1089,101.0
1090,103.0
1091,103.0
1092,104.0
1093,101.0
1094,102.0
1095,102.0
1096,102.0
1097,103.0
1098,104.0
1099,104.0
1100,103.0
1101,103.0
1102,104.0
1103,100.0
1104,102.0
1105,101.0
1106,100.0
1107,101.0
1108,102.0
1109,100.0
1110,102.0
1111,104.0
1112,101.0
1113,103.0
1114,103.0
1115,100.0
1116,100.0
1117,103.0
1118,100.0
1119,104.0
1120,104.0
1121,104.0
1122,103.0
1123,100.0
1124,103.0
1125,102.0
1126,104.0
1127,101.0
1128,102.0
1129,100.0
1130,104.0
1131,103.0
1132,101.0
1133,101.0
1134,104.0
1135,102.0
1136,102.0
1137,104.0
1138,101.0
1139,102.0
1140,103.0
1141,103.0
1142,102.0
1143,100.0
1144,103.0
1145,102.0
1146,100.0
1147,104.0
1148,100.0
1149,101.0
1150,102.0
1151,101.0
1152,102.0
1153,100.0
1154,103.0
1155,100.0
1156,102.0
1157,100.0
1158,100.0
1159,104.0
1160,103.0
1161,103.0
1162,102.0
1163,104.0
1164,101.0
1165,103.0
1166,104.0
1167,104.0
1168,104.0
1169,102.0
1170,102.0
1171,101.0
1172,101.0
1173,101.0
1174,100.0
1175,104.0
1176,103.0
1177,104.0
1178,103.0
1179,102.0
1180,104.0
1181,102.0
1182,100.0
1183,101.0
1184,103.0
1185,103.0
1186,103.0
1187,102.0
1188,102.0
1189,104.0
1190,101.0
1191,101.0
1192,100.0
1193,100.0
1194,103.0
1195,103.0
1196,103.0
1197,103.0
1198,104.0
1199,100.0
1200,103.0
1201,104.0
1202,104.0
1203,104.0
1204,102.0
1205,101.0
1206,100.0
1207,100.0
1208,102.0
1209,100.0
1210,101.0
1211,104.0
1212,101.0
1213,101.0
1214,102.0
1215,104.0
1216,103.0
1217,103.0
1218,103.0
1219,100.0
1220,102.0
1221,102.0
1222,103.0
1223,102.0
1224,104.0
1225,102.0
1226,103.0
1227,102.0
1228,102.0
1229,100.0
1230,104.0
1231,103.0
1232,103.0
1233,102.0
1234,100.0
1235,100.0
1236,102.0
1237,102.0
1238,100.0
1239,101.0
1240,100.0
1241,101.0
1242,103.0
1243,104.0
1244,101.0
1245,103.0
1246,103.0
1247,102.0
1248,101.0
1249,101.0
1250,102.0
1251,103.0
1252,101.0
1253,103.0
1254,102.0
1255,101.0
1256,100.0
1257,104.0
1258,103.0
1259,104.0
1260,100.0
1261,102.0
1262,102.0
1263,101.0
1264,101.0
1265,100.0
1266,102.0
1267,103.0
1268,103.0
1269,103.0
1270,101.0
1271,101.0
1272,101.0
1273,103.0
1274,100.0
1275,101.0
1276,101.0
1277,103.0
1278,102.0
1279,100.0
1280,104.0
1281,101.0
1282,104.0
1283,103.0
1284,103.0
1285,100.0
1286,100.0
1287,100.0
1288,100.0
1289,103.0
1290,101.0
1291,104.0
1292,101.0
1293,101.0
1294,101.0
1295,102.0
1296,101.0
1297,102.0
1298,102.0
1299,101.0
1300,104.0
1301,104.0
1302,100.0
1303,104.0
1304,100.0
1305,103.0
1306,104.0
1307,100.0
1308,101.0
1309,100.0
1310,103.0
1311,102.0
1312,102.0
1313,102.0
1314,104.0
1315,104.0
1316,103.0
1317,104.0
1318,102.0
1319,100.0
1320,100.0
1321,103.0
1322,101.0
1323,103.0
1324,103.0
1325,101.0
1326,104.0
1327,103.0
1328,102.0
1329,103.0
1330,100.0
1331,100.0
1332,100.0
1333,101.0
1334,100.0
1335,104.0
1336,103.0
1337,100.0
1338,100.0
1339,104.0
1340,102.0
1341,103.0
1342,102.0
1343,101.0
1344,101.0
1345,103.0
1346,104.0
1347,103.0
1348,101.0
1349,103.0
1350,101.0
1351,101.0
1352,104.0
1353,103.0
1354,101.0
1355,103.0
1356,103.0
1357,102.0
1358,104.0
1359,104.0
1360,104.0
1361,104.0
1362,103.0
1363,101.0
1364,101.0
1365,101.0
1366,103.0
1367,100.0
1368,103.0
1369,101.0
1370,102.0
1371,103.0
1372,102.0
1373,103.0
1374,104.0
1375,100.0
1376,104.0
1377,101.0
1378,100.0
1379,100.0
1380,103.0
1381,101.0
1382,101.0
1383,100.0
1384,103.0
1385,104.0
1386,102.0
1387,101.0
1388,100.0
1389,100.0
1390,101.0
1391,101.0
1392,102.0
1393,103.0
1394,104.0
1395,102.0
1396,100.0
1397,102.0
1398,102.0
1399,103.0
1400,101.0
1401,103.0
1402,103.0
1403,103.0
1404,104.0
1405,100.0
1406,104.0
1407,100.0
1408,102.0
1409,102.0
1410,101.0
1411,100.0
1412,100.0
1413,104.0
1414,103.0
1415,104.0
1416,104.0
1417,102.0
1418,101.0
1419,100.0
1420,103.0
1421,101.0
1422,101.0
1423,101.0
1424,104.0
1425,100.0
1426,100.0
1427,103.0
1428,102.0
1429,102.0
1430,104.0
1431,101.0
1432,102.0
1433,102.0
1434,103.0
1435,100.0
1436,104.0
1437,100.0
1438,101.0
1439,101.0
1440,102.0
1441,104.0
1442,100.0
1443,103.0
1444,100.0
1445,101.0
1446,100.0
1447,101.0
1448,102.0
1449,102.0
1450,100.0
1451,103.0
1452,103.0
1453,102.0
1454,100.0
1455,100.0
1456,103.0
1457,103.0
1458,103.0
1459,102.0
1460,104.0
1461,101.0
1462,103.0
1463,102.0
1464,103.0
1465,104.0
1466,104.0
1467,101.0
1468,103.0
1469,100.0
1470,103.0
1471,100.0
1472,100.0
1473,100.0
1474,103.0
1475,102.0
1476,101.0
1477,100.0
1478,101.0
1479,102.0
1480,104.0
1481,102.0
1482,103.0
1483,103.0
1484,104.0
1485,104.0
1486,102.0
1487,103.0
1488,103.0
1489,101.0
1490,101.0
1491,104.0
1492,102.0
1493,101.0
1494,100.0
1495,103.0
1496,103.0
1497,103.0
1498,103.0
1499,103.0
1500,101.0
1501,102.0
1502,101.0
1503,102.0
1504,101.0
1505,101.0
1506,100.0
1507,103.0
1508,101.0
1509,101.0
1510,104.0
1511,100.0
1512,102.0
1513,102.0
1514,101.0
1515,104.0
1516,101.0
1517,100.0
1518,104.0
1519,100.0
1520,104.0
1521,102.0
1522,100.0
1523,100.0
1524,100.0
1525,102.0
1526,103.0
1527,103.0
1528,103.0
1529,101.0
1530,102.0
1531,100.0
1532,102.0
1533,100.0
1534,104.0
1535,102.0
1536,102.0
1537,103.0
1538,103.0
1539,101.0
1540,100.0
1541,101.0
1542,102.0
1543,102.0
1544,101.0
1545,102.0
1546,101.0
1547,100.0
1548,102.0
1549,104.0
1550,100.0
1551,100.0
1552,100.0
1553,103.0
1554,101.0
1555,100.0
1556,100.0
1557,101.0
1558,102.0
1559,104.0
1560,104.0
1561,104.0
1562,102.0
1563,101.0
1564,103.0
1565,102.0
1566,102.0
1567,104.0
1568,102.0
1569,103.0
1570,104.0
1571,103.0
1572,101.0
1573,103.0
1574,101.0
1575,103.0
1576,103.0
1577,102.0
1578,104.0
1579,104.0
1580,102.0
1581,103.0
1582,104.0
1583,101.0
1584,104.0
1585,101.0
1586,102.0
1587,104.0
1588,100.0
1589,104.0
1590,102.0
1591,102.0
1592,101.0
1593,100.0
1594,102.0
1595,100.0
1596,104.0
1597,104.0
1598,103.0
1599,101.0
1600,101.0
1601,101.0
1602,101.0
1603,103.0
1604,103.0
1605,101.0
1606,103.0
1607,102.0
1608,103.0
1609,101.0
1610,101.0
1611,102.0
1612,103.0
1613,102.0
1614,102.0
1615,101.0
1616,100.0
1617,103.0
1618,103.0
1619,103.0
1620,101.0
1621,101.0
1622,100.0
1623,104.0
1624,101.0
1625,102.0
1626,100.0
1627,102.0
1628,101.0
1629,104.0
1630,101.0
1631,103.0
1632,104.0
1633,101.0
1634,101.0
1635,102.0
1636,101.0
1637,102.0
1638,103.0
1639,104.0
1640,104.0
1641,103.0
1642,100.0
1643,103.0
1644,104.0
1645,101.0
1646,101.0
1647,101.0
1648,102.0
1649,101.0
1650,103.0
1651,102.0
1652,104.0
1653,103.0
1654,102.0
1655,100.0
1656,103.0
1657,101.0
1658,103.0
1659,100.0
1660,103.0
1661,104.0
1662,102.0
1663,103.0
1664,101.0
1665,102.0
1666,100.0
1667,102.0
1668,101.0
1669,103.0
1670,104.0
1671,102.0
1672,102.0
1673,102.0
1674,102.0
1675,102.0
1676,104.0
1677,104.0
1678,103.0
1679,103.0
1680,104.0
1681,103.0
1682,100.0
1683,102.0
1684,102.0
1685,101.0
1686,103.0
1687,100.0
1688,103.0
1689,103.0
1690,104.0
1691,101.0
1692,103.0
1693,104.0
1694,104.0
1695,104.0
1696,104.0
1697,101.0
1698,102.0
1699,102.0
1700,104.0
1701,104.0
1702,104.0
1703,100.0
1704,102.0
1705,104.0
1706,103.0
1707,104.0
1708,104.0
1709,104.0
1710,100.0
1711,102.0
1712,104.0
1713,100.0
1714,103.0
1715,104.0
1716,100.0
1717,104.0
1718,103.0
1719,103.0
1720,101.0
1721,101.0
1722,101.0
1723,101.0
1724,101.0
1725,100.0
1726,104.0
1727,102.0
1728,103.0
1729,100.0
1730,103.0
1731,104.0
1732,104.0
1733,103.0
1734,103.0
1735,103.0
1736,103.0
1737,103.0
1738,103.0
1739,102.0
1740,102.0
1741,103.0
1742,100.0
1743,100.0
1744,101.0
1745,104.0
1746,100.0
1747,100.0
1748,102.0
1749,103.0
1750,100.0
1751,100.0
1752,100.0
1753,104.0
1754,103.0
1755,100.0
1756,100.0
1757,103.0
1758,104.0
1759,101.0
1760,103.0
1761,104.0
1762,103.0
1763,100.0
1764,102.0
1765,101.0
1766,101.0
1767,103.0
1768,100.0
1769,101.0
1770,100.0
1771,100.0
1772,100.0
1773,100.0
1774,101.0
1775,101.0
1776,103.0
1777,104.0
1778,101.0
1779,103.0
1780,103.0
1781,100.0
1782,104.0
1783,104.0
1784,103.0
1785,102.0
1786,103.0
1787,100.0
1788,100.0
1789,103.0
1790,103.0
1791,101.0
1792,104.0
1793,100.0
1794,102.0
1795,104.0
1796,101.0
1797,103.0
1798,103.0
1799,104.0
1800,103.0
1801,100.0
1802,102.0
1803,104.0
1804,102.0
1805,103.0
1806,101.0
1807,103.0
1808,103.0
1809,104.0
1810,100.0
1811,100.0
1812,104.0
1813,103.0
1814,104.0
1815,102.0
1816,101.0
1817,100.0
1818,103.0
1819,103.0
1820,104.0
1821,101.0
1822,102.0
1823,102.0
1824,104.0
1825,104.0
1826,103.0
1827,104.0
1828,103.0
1829,100.0
1830,102.0
1831,104.0
1832,100.0
1833,100.0
1834,102.0
1835,101.0
1836,101.0
1837,100.0
1838,103.0
1839,102.0
1840,101.0
1841,102.0
1842,101.0
1843,103.0
1844,101.0
1845,101.0
1846,101.0
1847,101.0
1848,101.0
1849,101.0
1850,104.0
1851,100.0
1852,102.0
1853,100.0
1854,100.0
1855,102.0
1856,101.0
1857,100.0
1858,104.0
1859,102.0
1860,100.0
1861,100.0
1862,102.0
1863,102.0
1864,103.0
1865,104.0
1866,103.0
1867,100.0
1868,104.0
1869,101.0
1870,101.0
1871,101.0
1872,100.0
1873,103.0
1874,102.0
1875,102.0
1876,104.0
1877,101.0
1878,104.0
1879,102.0
1880,104.0
1881,100.0
1882,101.0
1883,100.0
1884,104.0
1885,101.0
1886,103.0
1887,104.0
1888,103.0
1889,104.0
1890,100.0
1891,102.0
1892,100.0
1893,100.0
1894,102.0
1895,103.0
1896,101.0
1897,101.0
1898,102.0
1899,104.0
1900,100.0
1901,101.0
1902,101.0
1903,104.0
1904,103.0
1905,101.0
1906,101.0
1907,103.0
1908,103.0
1909,103.0
1910,100.0
1911,104.0
1912,102.0
1913,104.0
1914,104.0
1915,101.0
1916,102.0
1917,101.0
1918,103.0
1919,100.0
1920,101.0
1921,100.0
1922,104.0
1923,101.0
1924,100.0
1925,103.0
1926,103.0
1927,104.0
1928,103.0
1929,102.0
1930,101.0
1931,101.0
1932,104.0
1933,103.0
1934,100.0
1935,103.0
1936,102.0
1937,102.0
1938,103.0
1939,101.0
1940,101.0
1941,101.0
1942,100.0
1943,104.0
1944,101.0
1945,101.0
1946,102.0
1947,102.0
1948,101.0
1949,103.0
1950,101.0
1951,102.0
1952,103.0
1953,100.0
1954,104.0
1955,100.0
1956,103.0
1957,100.0
1958,104.0
1959,103.0
1960,101.0
1961,103.0
1962,100.0
1963,103.0
1964,101.0
1965,101.0
1966,101.0
1967,103.0
1968,103.0
1969,102.0
1970,102.0
1971,103.0
1972,103.0
1973,104.0
1974,104.0
1975,100.0
1976,100.0
1977,100.0
1978,101.0
1979,101.0
1980,100.0
1981,101.0
1982,102.0
1983,102.0
1984,102.0
1985,101.0
1986,102.0
1987,101.0
1988,100.0
1989,101.0
1990,101.0
1991,101.0
1992,101.0
1993,102.0
1994,100.0
1995,102.0
1996,100.0
1997,102.0
1998,100.0
1999,100.0
2000,103.0
2001,100.0
2002,104.0
2003,104.0
2004,103.0
2005,101.0
2006,102.0
2007,101.0
2008,102.0
2009,100.0
2010,103.0
2011,104.0
2012,100.0
2013,100.0
2014,100.0
2015,100.0
2016,104.0
2017,104.0
2018,100.0
2019,101.0
2020,102.0
2021,100.0
2022,101.0
2023,102.0
2024,100.0
2025,102.0
2026,102.0
2027,103.0
2028,103.0
2029,103.0
2030,102.0
2031,101.0
2032,102.0
2033,102.0
2034,102.0
2035,102.0
2036,103.0
2037,101.0
2038,103.0
2039,103.0
2040,103.0
2041,102.0
2042,104.0
2043,104.0
2044,102.0
2045,101.0
2046,103.0
2047,102.0
2048,100.0
2049,103.0
2050,100.0
2051,102.0
2052,103.0
2053,100.0
2054,103.0
2055,103.0
2056,103.0
2057,100.0
2058,102.0
2059,101.0
2060,104.0
2061,101.0
2062,104.0
2063,104.0
2064,101.0
2065,100.0
2066,102.0
2067,102.0
2068,103.0
2069,102.0
2070,102.0
2071,100.0
2072,100.0
2073,101.0
2074,101.0
2075,104.0
2076,103.0
2077,100.0
2078,100.0
2079,102.0
2080,100.0
2081,101.0
2082,103.0
2083,103.0
2084,103.0
2085,102.0
2086,102.0
2087,104.0
2088,100.0
2089,104.0
2090,101.0
2091,102.0
2092,100.0
2093,102.0
2094,104.0
2095,103.0
2096,102.0
2097,100.0
2098,101.0
2099,100.0
2100,102.0
2101,104.0
2102,100.0
2103,104.0
2104,100.0
2105,100.0
2106,101.0
2107,103.0
2108,104.0
2109,100.0
2110,101.0
2111,101.0
2112,101.0
2113,100.0
2114,103.0
2115,101.0
2116,101.0
2117,101.0
2118,103.0
2119,103.0
2120,102.0
2121,102.0
2122,101.0
2123,103.0
2124,103.0
2125,104.0
2126,102.0
2127,102.0
2128,102.0
2129,100.0
2130,104.0
2131,103.0
2132,104.0
2133,100.0
2134,103.0
2135,104.0
2136,104.0
2137,102.0
2138,104.0
2139,101.0
2140,103.0
2141,104.0
