,winner
331,102.0
332,104.0
333,100.0
334,104.0
335,100.0
336,102.0
337,103.0
338,101.0
339,101.0
340,101.0
341,100.0
342,103.0
343,100.0
344,102.0
345,100.0
346,102.0
347,101.0
348,103.0
349,102.0
350,101.0
351,104.0
352,104.0
353,103.0
354,100.0
355,103.0
356,102.0
357,103.0
358,102.0
359,102.0
360,104.0
361,104.0
362,103.0
363,102.0
364,104.0
365,104.0
366,102.0
367,102.0
368,100.0
369,100.0
370,103.0
371,103.0
372,100.0
373,101.0
374,104.0
375,101.0
376,101.0
377,103.0
378,104.0
379,102.0
380,100.0
381,104.0
382,102.0
383,102.0
384,101.0
385,100.0
386,103.0
387,102.0
388,104.0
389,103.0
390,103.0
391,103.0
392,100.0
393,100.0
394,100.0
395,101.0
396,102.0
397,102.0
398,102.0
399,103.0
400,101.0
401,100.0
402,100.0
403,103.0
404,100.0
405,100.0
406,102.0
407,100.0
408,102.0
409,102.0
410,102.0
411,102.0
412,102.0
413,102.0
414,100.0
415,100.0
416,104.0
417,101.0
418,102.0
419,101.0
420,101.0
421,103.0
422,104.0
423,103.0
424,102.0
425,100.0
426,100.0
427,101.0
428,103.0
429,103.0
430,100.0
431,103.0
432,101.0
433,103.0
434,101.0
435,103.0
436,100.0
437,103.0
438,100.0
439,103.0
440,104.0
441,102.0
442,104.0
443,100.0
444,100.0
445,104.0
446,100.0
447,103.0
448,101.0
449,100.0
450,100.0
451,102.0
452,102.0
453,102.0
454,100.0
455,101.0
456,100.0
457,100.0
458,100.0
459,102.0
460,103.0
461,100.0
462,103.0
463,100.0
464,100.0
465,101.0
466,101.0
467,104.0
468,101.0
469,104.0
470,102.0
471,103.0
472,103.0
473,101.0
474,100.0
475,103.0
476,104.0
477,103.0
478,101.0
479,101.0
480,101.0
481,101.0
482,100.0
483,104.0
484,102.0
485,103.0
486,102.0
487,101.0
488,100.0
489,101.0
490,101.0
491,101.0
492,104.0
493,102.0
494,102.0
495,104.0
496,104.0
497,101.0
498,104.0
499,100.0
500,101.0
501,100.0
502,103.0
503,101.0
504,104.0
505,103.0
506,103.0
507,100.0
508,103.0
509,102.0
510,101.0
511,101.0
512,101.0
513,104.0
514,100.0
515,100.0
516,102.0
517,101.0
518,101.0
519,102.0
520,102.0
521,102.0
522,101.0
523,101.0
524,103.0
525,103.0
526,102.0
527,103.0
528,103.0
529,103.0
530,104.0
531,100.0
532,100.0
533,104.0
534,102.0
535,103.0
536,103.0
537,103.0
538,103.0
539,103.0
540,103.0
541,104.0
542,101.0
543,103.0
544,103.0
545,104.0
546,101.0
547,102.0
548,101.0
549,103.0
550,101.0
551,102.0
552,104.0
553,104.0
554,102.0
555,104.0
556,103.0
557,104.0
558,103.0
559,102.0
560,100.0
561,104.0
562,100.0
563,104.0
564,101.0
565,102.0
566,104.0
567,101.0
568,101.0
569,100.0
570,103.0
571,102.0
572,100.0
573,104.0
574,104.0
575,104.0
576,100.0
577,102.0
578,103.0
579,103.0
580,104.0
581,101.0
582,102.0
583,102.0
584,100.0
585,100.0
586,101.0
587,102.0
588,100.0
589,102.0
590,104.0
591,103.0
592,103.0
593,101.0
594,101.0
595,100.0
596,104.0
597,100.0
598,104.0
599,102.0
600,100.0
601,102.0
602,102.0
603,104.0
604,102.0
605,103.0
606,103.0
607,104.0
608,101.0
609,104.0
610,100.0
611,104.0
612,102.0
613,102.0
614,102.0
615,104.0
616,100.0
617,104.0
618,102.0
619,104.0
620,103.0
621,100.0
622,102.0
623,102.0
624,100.0
625,102.0
626,103.0
627,102.0
628,101.0
629,101.0
630,101.0
631,103.0
632,104.0
633,100.0
634,100.0
635,101.0
636,100.0
637,104.0
638,103.0
639,103.0
640,100.0
641,101.0
642,103.0
643,100.0
644,104.0
645,102.0
646,101.0
647,103.0
648,102.0
649,102.0
650,100.0
651,103.0
652,102.0
653,101.0
654,100.0
655,104.0
656,102.0
657,104.0
658,100.0
659,101.0
660,104.0
661,104.0
662,102.0
663,100.0
664,102.0
665,103.0
666,103.0
667,103.0
668,103.0
669,101.0
670,101.0
671,102.0
672,100.0
673,100.0
674,102.0
675,103.0
676,101.0
677,101.0
678,103.0
679,101.0
680,101.0
681,102.0
682,104.0
683,101.0
684,101.0
685,102.0
686,102.0
687,100.0
688,102.0
689,103.0
690,103.0
691,103.0
692,101.0
693,102.0
694,104.0
695,103.0
696,103.0
697,100.0
698,103.0
699,103.0
700,103.0
701,100.0
702,104.0
703,100.0
704,100.0
705,104.0
706,104.0
707,104.0
708,104.0
709,104.0
710,101.0
711,101.0
712,101.0
713,104.0
714,104.0
715,102.0
716,103.0
717,103.0
718,103.0
719,100.0
720,103.0
721,103.0
722,104.0
723,101.0
724,103.0
725,103.0
726,100.0
727,100.0
728,100.0
729,100.0
730,104.0
731,100.0
732,104.0
733,104.0
734,100.0
735,104.0
736,104.0
737,104.0
738,101.0
739,101.0
740,101.0
741,104.0
742,100.0
743,103.0
744,101.0
745,101.0
746,101.0
747,103.0
748,103.0
749,101.0
750,101.0
751,104.0
752,104.0
753,100.0
754,104.0
755,103.0
756,104.0
757,101.0
758,103.0
759,102.0
760,100.0
761,103.0
762,101.0
763,101.0
764,102.0
765,104.0
766,104.0
767,101.0
768,101.0
769,103.0
770,100.0
771,100.0
772,104.0
773,104.0
774,102.0
775,104.0
776,102.0
777,104.0
778,104.0
779,101.0
780,101.0
781,101.0
782,100.0
783,102.0
784,102.0
785,100.0
786,103.0
787,101.0
788,103.0
789,101.0
790,100.0
791,100.0
792,104.0
793,100.0
794,104.0
795,104.0
796,103.0
797,103.0
798,100.0
799,100.0
800,102.0
801,102.0
802,102.0
803,101.0
804,100.0
805,102.0
806,100.0
807,104.0
808,102.0
809,100.0
810,103.0
811,103.0
812,104.0
813,103.0
814,104.0
815,100.0
816,102.0
817,100.0
818,104.0
819,103.0
820,101.0
821,104.0
822,102.0
823,104.0
824,100.0
825,100.0
826,102.0
827,102.0
828,104.0
829,102.0
830,104.0
831,103.0
832,103.0
833,102.0
834,104.0
835,102.0
836,104.0
837,102.0
838,100.0
839,103.0
840,102.0
841,102.0
842,101.0
843,104.0
844,101.0
845,100.0
846,102.0
847,101.0
848,100.0
849,102.0
850,103.0
851,104.0
852,102.0
853,102.0
854,102.0
855,102.0
856,100.0
857,103.0
858,104.0
859,102.0
860,102.0
861,104.0
862,104.0
863,100.0
864,100.0
865,101.0
866,100.0
867,104.0
868,104.0
869,104.0
870,102.0
871,103.0
872,101.0
873,103.0
874,102.0
875,102.0
876,102.0
877,102.0
878,100.0
879,104.0
880,104.0
881,103.0
882,103.0
883,104.0
884,103.0
885,100.0
886,103.0
887,104.0
888,101.0
889,103.0
890,103.0
891,102.0
892,102.0
893,102.0
894,103.0
895,103.0
896,100.0
897,102.0
898,104.0
899,103.0
900,100.0
901,104.0
902,100.0
903,104.0
904,104.0
905,103.0
906,104.0
907,102.0
908,102.0
909,103.0
910,100.0
911,100.0
912,102.0
913,100.0
914,103.0
915,103.0
916,103.0
917,103.0
918,101.0
919,100.0
920,101.0
921,101.0
922,103.0
923,104.0
924,101.0
925,100.0
926,100.0
927,101.0
928,100.0
929,103.0
930,103.0
931,101.0
932,104.0
933,103.0
934,103.0
935,100.0
936,101.0
937,104.0
938,103.0
939,101.0
940,100.0
941,100.0
942,101.0
943,101.0
944,101.0
945,104.0
946,101.0
947,100.0
948,101.0
949,100.0
950,100.0
951,103.0
952,101.0
953,104.0
954,103.0
955,104.0
956,104.0
957,100.0
958,102.0
959,102.0
960,103.0
961,102.0
962,103.0
963,103.0
964,104.0
965,101.0
966,102.0
967,103.0
968,100.0
969,104.0
970,101.0
971,104.0
972,102.0
973,102.0
974,100.0
975,101.0
976,104.0
977,104.0
978,103.0
979,102.0
980,102.0
981,104.0
982,104.0
983,102.0
984,102.0
985,100.0
986,104.0
987,102.0
988,100.0
989,102.0
990,102.0
991,103.0
992,102.0
993,101.0
994,101.0
995,100.0
996,100.0
997,102.0
998,100.0
999,102.0
1000,104.0
1001,102.0
1002,100.0
1003,103.0
1004,104.0
1005,100.0
1006,102.0
1007,102.0
1008,104.0
1009,104.0
1010,103.0
1011,104.0
1012,103.0
1013,101.0
1014,103.0
1015,102.0
1016,102.0
1017,104.0
1018,102.0
1019,103.0
1020,100.0
1021,102.0
1022,100.0
1023,100.0
1024,103.0
1025,103.0
1026,103.0
1027,104.0
1028,100.0
1029,100.0
1030,104.0
1031,103.0
1032,100.0
1033,101.0
1034,103.0
1035,101.0
1036,101.0
1037,102.0
1038,100.0
1039,100.0
1040,102.0
1041,104.0
1042,101.0
1043,100.0
1044,101.0
1045,101.0
1046,102.0
1047,101.0
1048,103.0
1049,103.0
1050,103.0
1051,104.0
1052,101.0
1053,102.0
1054,102.0
1055,102.0
1056,104.0
1057,103.0
1058,102.0
1059,100.0
1060,103.0
1061,103.0
1062,100.0
1063,101.0
1064,104.0
1065,104.0
1066,101.0
1067,103.0
1068,103.0
1069,100.0
1070,102.0
1071,101.0
1072,104.0
1073,100.0
1074,103.0
1075,104.0
1076,102.0
1077,104.0
1078,101.0
1079,101.0
1080,100.0
1081,100.0
1082,101.0
1083,103.0
1084,102.0
1085,104.0
1086,104.0
1087,101.0
1088,104.0
1089,103.0
1090,102.0
1091,103.0
1092,104.0
1093,103.0
1094,101.0
1095,103.0
1096,100.0
1097,103.0
1098,104.0
1099,101.0
1100,103.0
1101,103.0
1102,103.0
1103,104.0
1104,102.0
1105,103.0
1106,102.0
1107,102.0
1108,103.0
1109,104.0
1110,100.0
1111,101.0
1112,102.0
1113,101.0
1114,103.0
1115,102.0
1116,103.0
1117,103.0
1118,100.0
1119,103.0
1120,103.0
1121,101.0
1122,102.0
1123,104.0
1124,102.0
1125,103.0
1126,101.0
1127,101.0
1128,103.0
1129,100.0
1130,104.0
1131,101.0
1132,100.0
1133,104.0
1134,103.0
1135,100.0
1136,101.0
1137,103.0
1138,100.0
1139,101.0
1140,101.0
1141,101.0
1142,104.0
1143,102.0
1144,101.0
1145,100.0
1146,103.0
1147,103.0
1148,100.0
1149,101.0
1150,100.0
1151,104.0
1152,101.0
1153,103.0
1154,103.0
1155,103.0
1156,104.0
1157,100.0
1158,101.0
1159,100.0
1160,102.0
1161,101.0
1162,103.0
1163,102.0
1164,104.0
1165,104.0
1166,102.0
1167,102.0
1168,102.0
1169,103.0
1170,102.0
1171,103.0
1172,102.0
1173,104.0
1174,104.0
1175,104.0
1176,101.0
1177,103.0
1178,102.0
1179,102.0
1180,102.0
1181,101.0
1182,104.0
1183,104.0
1184,102.0
1185,104.0
1186,102.0
1187,101.0
1188,101.0
1189,100.0
1190,100.0
1191,103.0
1192,104.0
1193,101.0
1194,102.0
1195,101.0
1196,101.0
1197,102.0
1198,102.0
1199,103.0
1200,102.0
1201,101.0
1202,104.0
1203,103.0
1204,102.0
1205,101.0
1206,104.0
1207,101.0
1208,101.0
1209,104.0
1210,101.0
1211,102.0
1212,102.0
1213,101.0
1214,103.0
1215,101.0
1216,102.0
1217,100.0
1218,104.0
1219,100.0
1220,100.0
1221,102.0
1222,101.0
1223,103.0
1224,102.0
1225,101.0
1226,101.0
1227,103.0
1228,104.0
1229,102.0
1230,101.0
1231,103.0
1232,100.0
1233,104.0
1234,101.0
1235,100.0
1236,104.0
1237,104.0
1238,101.0
1239,102.0
1240,103.0
1241,103.0
1242,100.0
1243,100.0
1244,103.0
1245,101.0
1246,101.0
1247,100.0
1248,104.0
1249,104.0
1250,101.0
1251,102.0
1252,101.0
1253,103.0
1254,104.0
1255,104.0
1256,101.0
1257,104.0
1258,102.0
1259,102.0
1260,103.0
1261,103.0
1262,104.0
1263,103.0
1264,101.0
1265,103.0
1266,101.0
1267,101.0
1268,100.0
1269,100.0
1270,103.0
1271,101.0
1272,100.0
1273,104.0
1274,104.0
1275,100.0
1276,100.0
1277,104.0
1278,102.0
1279,101.0
1280,101.0
1281,100.0
1282,102.0
1283,103.0
1284,102.0
1285,102.0
1286,102.0
1287,102.0
1288,102.0
1289,103.0
1290,104.0
1291,103.0
1292,100.0
1293,100.0
1294,101.0
1295,102.0
1296,100.0
1297,103.0
1298,102.0
1299,101.0
1300,104.0
1301,100.0
1302,100.0
1303,100.0
1304,104.0
1305,100.0
1306,100.0
1307,103.0
1308,102.0
1309,100.0
1310,103.0
1311,100.0
1312,102.0
1313,100.0
1314,100.0
1315,102.0
1316,103.0
1317,103.0
1318,104.0
1319,104.0
1320,102.0
1321,101.0
1322,100.0
1323,104.0
1324,104.0
1325,101.0
1326,100.0
1327,101.0
1328,104.0
1329,102.0
1330,102.0
1331,102.0
1332,103.0
1333,102.0
1334,101.0
1335,100.0
1336,100.0
1337,104.0
1338,103.0
1339,102.0
1340,101.0
1341,102.0
1342,102.0
1343,100.0
1344,101.0
1345,101.0
1346,103.0
1347,102.0
1348,104.0
1349,101.0
1350,102.0
1351,101.0
1352,102.0
1353,100.0
1354,102.0
1355,102.0
1356,100.0
1357,102.0
1358,102.0
1359,103.0
1360,101.0
1361,102.0
1362,101.0
1363,102.0
1364,102.0
1365,103.0
1366,103.0
1367,102.0
1368,102.0
1369,102.0
1370,103.0
1371,100.0
1372,100.0
1373,103.0
1374,100.0
1375,104.0
1376,103.0
1377,104.0
1378,104.0
1379,100.0
1380,101.0
1381,101.0
1382,100.0
1383,104.0
1384,103.0
1385,102.0
1386,101.0
1387,103.0
1388,104.0
1389,103.0
1390,103.0
1391,101.0
1392,100.0
1393,104.0
1394,101.0
1395,102.0
1396,104.0
1397,100.0
1398,103.0
1399,100.0
1400,101.0
1401,104.0
1402,100.0
1403,101.0
1404,103.0
1405,104.0
1406,102.0
1407,101.0
1408,104.0
1409,100.0
1410,101.0
1411,103.0
1412,101.0
1413,101.0
1414,101.0
1415,102.0
1416,101.0
1417,103.0
1418,103.0
1419,104.0
1420,104.0
1421,104.0
1422,101.0
1423,103.0
1424,100.0
1425,102.0
1426,103.0
1427,102.0
1428,103.0
1429,101.0
1430,100.0
1431,103.0
1432,103.0
1433,100.0
1434,102.0
1435,101.0
1436,100.0
1437,104.0
1438,101.0
1439,100.0
1440,102.0
1441,102.0
1442,104.0
1443,100.0
1444,102.0
1445,101.0
1446,100.0
1447,103.0
1448,104.0
1449,104.0
1450,104.0
1451,102.0
1452,102.0
1453,102.0
1454,102.0
1455,103.0
1456,101.0
1457,100.0
1458,100.0
1459,104.0
1460,100.0
1461,102.0
1462,102.0
1463,102.0
1464,103.0
1465,103.0
1466,101.0
1467,100.0
1468,100.0
1469,101.0
1470,103.0
1471,103.0
1472,101.0
1473,101.0
1474,100.0
1475,101.0
1476,100.0
1477,101.0
1478,102.0
1479,101.0
1480,104.0
1481,102.0
1482,102.0
1483,100.0
1484,101.0
1485,103.0
1486,102.0
1487,103.0
1488,100.0
1489,104.0
1490,104.0
1491,104.0
1492,101.0
1493,101.0
1494,102.0
1495,100.0
1496,102.0
1497,102.0
1498,100.0
1499,102.0
1500,103.0
1501,102.0
1502,101.0
1503,101.0
1504,103.0
1505,102.0
1506,100.0
1507,103.0
1508,100.0
1509,103.0
1510,104.0
1511,104.0
1512,101.0
1513,100.0
1514,103.0
1515,104.0
1516,104.0
1517,100.0
1518,102.0
1519,101.0
1520,104.0
1521,100.0
1522,101.0
1523,104.0
1524,101.0
1525,101.0
1526,103.0
1527,103.0
1528,104.0
1529,102.0
1530,104.0
1531,103.0
1532,102.0
1533,104.0
1534,100.0
1535,103.0
1536,103.0
1537,100.0
1538,104.0
1539,104.0
1540,102.0
1541,103.0
1542,102.0
1543,104.0
1544,100.0
1545,103.0
1546,101.0
1547,100.0
1548,101.0
1549,101.0
1550,100.0
1551,101.0
1552,104.0
1553,101.0
1554,103.0
1555,100.0
1556,102.0
1557,103.0
1558,102.0
1559,102.0
1560,104.0
1561,100.0
1562,103.0
1563,100.0
1564,100.0
1565,102.0
1566,101.0
1567,101.0
1568,102.0
1569,102.0
1570,102.0
1571,103.0
1572,102.0
1573,103.0
1574,103.0
1575,101.0
1576,101.0
1577,104.0
1578,100.0
1579,102.0
1580,100.0
1581,103.0
1582,104.0
1583,102.0
1584,104.0
1585,102.0
1586,104.0
1587,102.0
1588,104.0
1589,101.0
1590,104.0
1591,103.0
1592,101.0
1593,103.0
1594,104.0
1595,101.0
1596,100.0
1597,101.0
1598,104.0
1599,101.0
1600,102.0
1601,101.0
1602,103.0
1603,104.0
1604,104.0
1605,104.0
1606,100.0
1607,101.0
1608,101.0
1609,104.0
1610,102.0
1611,104.0
1612,102.0
1613,104.0
1614,100.0
1615,101.0
1616,101.0
1617,104.0
1618,104.0
1619,101.0
1620,104.0
1621,104.0
1622,101.0
1623,104.0
1624,104.0
1625,102.0
1626,100.0
1627,101.0
1628,101.0
1629,103.0
1630,103.0
1631,104.0
1632,104.0
1633,103.0
1634,104.0
1635,104.0
1636,101.0
1637,101.0
1638,101.0
1639,104.0
1640,102.0
1641,104.0
1642,103.0
1643,103.0
1644,104.0
1645,102.0
1646,101.0
1647,104.0
1648,104.0
1649,102.0
1650,100.0
1651,102.0
1652,102.0
1653,102.0
1654,102.0
1655,100.0
1656,104.0
1657,101.0
1658,103.0
1659,102.0
1660,102.0
1661,104.0
1662,100.0
1663,104.0
1664,101.0
1665,101.0
1666,102.0
1667,100.0
1668,100.0
1669,102.0
1670,101.0
1671,102.0
1672,100.0
1673,100.0
1674,104.0
1675,103.0
1676,104.0
1677,100.0
1678,102.0
1679,102.0
1680,102.0
1681,103.0
1682,100.0
1683,103.0
1684,103.0
1685,101.0
1686,100.0
1687,101.0
1688,102.0
1689,104.0
1690,103.0
1691,104.0
1692,102.0
1693,100.0
1694,101.0
1695,100.0
1696,100.0
1697,101.0
1698,101.0
1699,103.0
1700,103.0
1701,102.0
1702,100.0
1703,102.0
1704,104.0
1705,103.0
1706,102.0
1707,101.0
1708,101.0
1709,101.0
1710,101.0
1711,104.0
1712,104.0
1713,104.0
1714,102.0
1715,101.0
1716,101.0
1717,104.0
1718,101.0
1719,101.0
1720,101.0
1721,101.0
1722,100.0
1723,101.0
1724,101.0
1725,104.0
1726,100.0
1727,103.0
1728,103.0
1729,102.0
1730,101.0
1731,101.0
1732,104.0
1733,102.0
1734,102.0
1735,100.0
1736,102.0
1737,103.0
1738,102.0
1739,103.0
1740,103.0
1741,102.0
1742,103.0
1743,103.0
1744,100.0
1745,101.0
1746,102.0
1747,100.0
1748,102.0
1749,102.0
1750,100.0
1751,101.0
1752,101.0
1753,101.0
1754,104.0
1755,104.0
1756,100.0
1757,100.0
1758,104.0
1759,104.0
1760,101.0
1761,100.0
1762,103.0
1763,103.0
1764,102.0
1765,103.0
1766,104.0
1767,103.0
1768,101.0
1769,101.0
1770,100.0
1771,100.0
1772,100.0
1773,102.0
1774,103.0
1775,100.0
1776,104.0
1777,102.0
1778,101.0
1779,103.0
1780,104.0
1781,104.0
1782,101.0
1783,101.0
1784,101.0
1785,104.0
1786,103.0
1787,104.0
1788,102.0
1789,101.0
1790,100.0
1791,100.0
1792,100.0
1793,100.0
1794,100.0
1795,102.0
1796,101.0
1797,103.0
1798,103.0
1799,103.0
1800,103.0
1801,101.0
1802,101.0
1803,100.0
1804,100.0
1805,100.0
1806,100.0
1807,101.0
1808,103.0
1809,103.0
1810,100.0
1811,102.0
1812,101.0
1813,100.0
1814,102.0
1815,102.0
1816,100.0
1817,100.0
1818,102.0
1819,104.0
1820,102.0
1821,102.0
1822,100.0
1823,103.0
1824,102.0
1825,100.0
1826,104.0
1827,103.0
1828,101.0
1829,102.0
1830,104.0
1831,100.0
1832,104.0
1833,103.0
1834,101.0
1835,104.0
1836,101.0
1837,101.0
1838,102.0
1839,100.0
1840,100.0
1841,102.0
1842,102.0
1843,101.0
1844,103.0
1845,104.0
1846,101.0
1847,104.0
1848,104.0
1849,103.0
1850,102.0
1851,102.0
1852,101.0
1853,104.0
1854,100.0
1855,100.0
1856,103.0
1857,102.0
1858,100.0
1859,100.0
1860,104.0
1861,102.0
1862,103.0
1863,102.0
1864,104.0
1865,102.0
1866,100.0
1867,102.0
1868,103.0
1869,103.0
1870,103.0
1871,103.0
1872,104.0
1873,102.0
1874,100.0
1875,102.0
1876,104.0
1877,104.0
1878,102.0
1879,100.0
1880,104.0
1881,102.0
1882,104.0
1883,104.0
1884,101.0
1885,104.0
1886,101.0
1887,101.0
1888,104.0
1889,104.0
1890,103.0
1891,103.0
1892,104.0
1893,103.0
1894,104.0
1895,101.0
1896,101.0
1897,104.0
1898,104.0
1899,103.0
1900,103.0
1901,102.0
1902,103.0
1903,100.0
1904,102.0
1905,101.0
1906,102.0
1907,100.0
1908,100.0
1909,104.0
1910,100.0
1911,103.0
1912,103.0
1913,100.0
1914,102.0
1915,101.0
1916,101.0
1917,101.0
1918,101.0
1919,104.0
1920,101.0
1921,102.0
1922,103.0
1923,103.0
1924,100.0
1925,103.0
1926,104.0
1927,104.0
1928,103.0
1929,104.0
1930,104.0
1931,104.0
1932,104.0
1933,102.0
1934,101.0
1935,102.0
1936,103.0
1937,103.0
1938,102.0
1939,100.0
1940,101.0
1941,101.0
1942,100.0
1943,104.0
1944,102.0
1945,103.0
1946,102.0
1947,101.0
1948,102.0
1949,102.0
1950,102.0
1951,101.0
1952,103.0
1953,100.0
1954,103.0
1955,103.0
1956,103.0
1957,103.0
1958,102.0
1959,103.0
1960,101.0
1961,102.0
1962,102.0
1963,103.0
1964,101.0
1965,103.0
1966,103.0
1967,100.0
1968,102.0
1969,103.0
1970,102.0
1971,104.0
1972,103.0
1973,104.0
1974,103.0
1975,104.0
1976,104.0
1977,101.0
1978,104.0
1979,101.0
1980,103.0
1981,102.0
1982,104.0
1983,101.0
1984,102.0
1985,104.0
1986,104.0
1987,104.0
1988,100.0
1989,104.0
1990,104.0
1991,103.0
1992,102.0
1993,103.0
1994,103.0
1995,104.0
1996,104.0
1997,104.0
1998,101.0
1999,102.0
2000,100.0
2001,104.0
2002,104.0
2003,102.0
2004,101.0
2005,103.0
2006,102.0
2007,102.0
2008,103.0
2009,103.0
2010,102.0
2011,101.0
2012,104.0
2013,101.0
2014,100.0
2015,100.0
2016,101.0
2017,101.0
2018,103.0
2019,102.0
2020,104.0
2021,102.0
2022,103.0
2023,104.0
2024,100.0
2025,100.0
2026,104.0
2027,104.0
2028,102.0
2029,102.0
2030,101.0
2031,101.0
2032,102.0
2033,100.0
2034,103.0
2035,101.0
2036,104.0
2037,102.0
2038,102.0
2039,101.0
2040,104.0
2041,100.0
2042,104.0
2043,101.0
2044,104.0
2045,100.0
2046,101.0
2047,103.0
2048,103.0
2049,102.0
2050,101.0
2051,103.0
2052,101.0
2053,102.0
2054,102.0
2055,102.0
2056,103.0
2057,103.0
2058,100.0
2059,102.0
2060,101.0
2061,103.0
2062,102.0
2063,100.0
2064,100.0
2065,104.0
2066,101.0
2067,103.0
2068,103.0
2069,101.0
2070,101.0
2071,103.0
2072,100.0
2073,102.0
2074,104.0
2075,101.0
2076,100.0
2077,102.0
2078,104.0
2079,104.0
2080,104.0
2081,101.0
2082,100.0
2083,101.0
2084,100.0
2085,101.0
2086,102.0
2087,102.0
2088,102.0
2089,100.0
2090,101.0
2091,102.0
2092,102.0
2093,100.0
2094,100.0
2095,104.0
2096,103.0
2097,104.0
2098,101.0
2099,103.0
2100,103.0
2101,101.0
2102,100.0
2103,101.0
2104,100.0
2105,104.0
2106,101.0
2107,104.0
2108,104.0
2109,101.0
2110,101.0
2111,102.0
2112,104.0
2113,101.0
2114,100.0
2115,102.0
2116,102.0
2117,100.0
2118,100.0
2119,104.0
2120,104.0
2121,102.0
2122,100.0
2123,103.0
2124,100.0
2125,103.0
2126,103.0
2127,103.0
2128,102.0
2129,103.0
2130,103.0
2131,103.0
2132,103.0
2133,103.0
2134,103.0
2135,103.0
2136,101.0
2137,101.0
2138,100.0
2139,101.0
2140,100.0
2141,102.0
